0.74,0.47033
1.07,0.27169
0.72,0.4883
1.53,0.41215
1.05,0.36445
0.76,0.51648
1.9,0.34803
0.74,0.45722
1.48,0.3402
0.7,0.3437
9.88,0.34108
1.44,0.30514
6.28,0.29029
0.64,0.47372
0.86,0.41282
0.81,0.38731
1.62,0.27443
0.9,0.34192
2.51,0.28702
1.48,0.22982
1.23,0.22018
0.95,0.24023
2.1,0.23852
1.63,0.29522
16.66,0.27427
1.15,0.20974
1.7,0.26342
0.97,0.27485
10.82,0.28036
0.86,0.26388
1.01,0.29549
1.18,0.30079
0.67,0.27491
1.04,0.21149
10.17,0.25448
1.78,0.28097
1.04,0.28333
1.7,0.26276
1.46,0.27341
0.62,0.30327
0.66,0.20441
1.86,0.26371
10,0.2604
0.62,0.28433
0.63,0.33403
1.22,0.33037
2.06,0.32674
0.93,0.27647
0.75,0.39252
1.1,0.21092
1.43,0.29967
6.47,0.27486
0.69,0.26051
0.67,0.2739
1.96,0.20411
2.63,0.23911
3.9,0.25699
0.79,0.20011
1.73,0.27881
1.25,0.24143
7.13,0.25023
1.15,0.27192
0.83,0.30007
1.6,0.28761
1.03,0.2623
2.38,0.26453
1.34,0.27378
1.54,0.32768
0.9,0.42396
0.73,0.25476
1.91,0.32288
2.08,0.45627
1.01,0.79775
1.26,0.41885
6.98,0.21079
10.61,0.2853
7.02,0.22709
0.68,0.41038
3.15,0.35441
1.61,0.42205
9.82,0.34998
1.28,0.22666
0.81,0.53846
0.7,0.27122
1.74,0.29684
0.93,0.58041
1.13,0.33844
1.86,0.38323
1.04,0.3971
2.88,0.42309
1.18,0.36751
1.23,0.42957
1.55,0.31168
2.52,0.21157
1.7,0.28038
1.46,0.28099
3.13,0.21009
2.95,0.21461
0.98,0.2673
0.78,0.28443
2.49,0.26227
1.89,0.26872
0.68,0.24134
0.81,0.26954
0.62,0.28705
1.6,0.3921
0.87,0.45058
6.48,0.43258
2.2,0.25562
2.51,0.2541
3.52,0.45077
7.89,0.39912
1.07,0.47038
2.25,0.59408
1.24,0.41851
0.61,0.55436
1.02,0.39026
1.15,0.33269
6.99,0.2518
1.35,0.37276
21.2,0.46495
0.87,0.3113
0.99,0.21072
39.46,0.21652
7,0.27262
2.16,0.26067
0.98,0.28245
2.51,0.21835
0.86,0.28748
0.7,0.25464
0.58,0.28569
0.64,0.23322
0.77,0.21954
1.83,0.26036
2.46,0.34322
0.58,0.2516
0.98,0.23979
2.54,0.27625
1.38,0.31333
2.32,0.28677
7.11,0.2091
12.15,0.3024
0.73,0.51157
0.63,0.32698
2.48,0.26019
0.63,0.34929
9.79,0.52963
7.89,0.28949
1.89,0.44043
0.82,0.51712
0.88,0.3441
1.75,0.37558
3.59,0.45091
12.43,0.38972
0.82,0.44248
0.58,0.48573
0.97,0.40506
0.9,0.32493
0.47,0.63693
0.81,0.57413
1.36,0.32235
10.34,0.36382
2.93,0.37623
1.02,0.33177
1.29,0.32697
0.96,0.53778
0.92,0.30257
0.72,0.24849
0.61,0.28341
3.06,0.28875
9.78,0.30034
2.77,0.38613
0.98,0.27037
1.05,0.2343
2.04,0.35892
0.87,0.45818
0.73,0.3218
39.04,0.26103
1.58,0.35428
1,0.40776
3.24,0.25049
1.72,0.53415
0.94,0.38781
0.97,0.32851
3.27,0.23016
0.93,0.42536
4.45,0.3719
0.99,0.32166
1.2,0.46616
0.77,0.43669
7.03,0.31928
1.74,0.2727
10.3,0.37648
2.33,0.49209
1.38,0.32079
1.8,0.2588
0.71,0.2709
0.91,0.25042
4.09,0.27147
1.8,0.27536
1.96,0.28044
1.74,0.26437
1.04,0.2727
0.88,0.27379
40.09,0.28298
1.05,0.43447
1.89,0.25846
2.94,0.36191
2.16,0.31385
1.9,0.31881
3.5,0.28892
1.07,0.27555
0.85,0.27476
3.92,0.27627
2.62,0.27807
7.26,0.23935
0.91,0.20657
3.92,0.26909
2.53,0.2733
0.99,0.44463
10.06,0.5265
0.98,0.53636
1.97,0.40882
6.77,0.30163
0.74,0.29441
1.25,0.26044
1.01,0.26999
18.7,0.27875
0.92,0.23583
0.9,0.21345
1.26,0.28748
0.9,0.24176
1.29,0.28843
7.02,0.25595
1.71,0.25393
1.61,0.30361
1.5,0.28079
1.35,0.28132
1.15,0.36221
1.13,0.3307
38.64,0.24429
1.93,0.50403
0.74,0.44103
0.54,0.31759
2.18,0.26131
1.39,0.38103
38.59,0.46973
6.31,0.32596
1.67,0.34174
0.88,0.37272
0.62,0.45367
0.89,0.39037
2.7,0.30831
0.88,0.26332
1.67,0.48238
0.86,0.24283
0.68,0.41919
1.12,0.25042
0.77,0.30128
2.23,0.54807
0.8,0.42129
2.03,0.31164
0.89,0.29065
2.69,0.28894
0.99,0.41646
1.2,0.57856
3.33,0.56399
2.74,0.31141
1.49,0.24983
0.8,0.32522
1.64,0.33478
0.87,0.27539
9.8,0.35482
0.96,0.46367
6.96,0.27637
1.76,0.39473
0.76,0.31538
2.87,0.22457
0.77,0.39739
0.73,0.37259
2.49,0.35057
1.62,0.3157
0.57,0.29094
0.94,0.25958
1.11,0.28306
0.81,0.21647
2.65,0.26868
0.73,0.27331
2.5,0.35258
1.05,0.21121
0.8,0.27008
1.49,0.3632
1.09,0.34707
1.34,0.33998
1.03,0.27633
0.81,0.23348
0.97,0.37063
38.38,0.43335
1.08,0.36533
0.67,0.27176
1.43,0.25955
2.71,0.28993
3.78,0.2704
0.54,0.25267
4.2,0.267
0.93,0.27335
1.6,0.2143
0.93,0.25145
1.58,0.30758
2.71,0.2773
2.44,0.45636
7.77,0.43629
1.79,0.34261
0.6,0.21802
2.54,0.2147
0.73,0.23847
2.84,0.29462
2.51,0.28372
17.62,0.28378
1.04,0.27469
1.03,0.24053
2.77,0.26495
1.1,0.26579
0.71,0.22553
1.91,0.26028
2.16,0.32376
0.85,0.22008
2.6,0.27526
38.59,0.24094
0.81,0.26776
1.1,0.25844
0.7,0.34373
1.84,0.5064
3.59,0.33394
2.08,0.28578
2.44,0.26864
0.82,0.42835
0.5,0.61359
16.6,0.50589
6.56,0.37528
1.67,0.32535
39.41,0.26191
8.52,0.47117
0.97,0.52539
9.84,0.36511
0.96,0.34117
2.01,0.41119
0.98,0.36181
10.04,0.29282
7.74,0.24787
3.11,0.39333
7.08,0.26475
1.49,0.33138
0.82,0.28237
1.01,0.32877
9.36,0.31656
1.06,0.25877
1.84,0.23466
0.58,0.22697
0.81,0.36169
1.44,0.31917
0.6,0.38481
38.62,0.22961
1.79,0.45403
1.94,0.33302
1.41,0.29175
11.44,0.4644
0.88,0.48526
1.18,0.4681
1.13,0.35097
2.8,0.35814
0.77,0.36421
1.09,0.28477
9.82,0.54664
1.57,0.41832
0.84,0.31529
2.73,0.22231
0.66,0.28322
0.94,0.2173
0.73,0.26945
1.86,0.21441
0.55,0.23839
10.45,0.27164
0.97,0.28365
0.7,0.26963
1.09,0.24053
1.56,0.27638
7.68,0.21508
0.67,0.27095
1.42,0.26972
3.77,0.24898
2.68,0.27879
16.71,0.21716
2.49,0.28559
38.57,0.29612
1.09,0.29607
1.47,0.28278
0.75,0.32718
17.74,0.26396
3.72,0.24938
2.8,0.28572
16.78,0.24862
1.41,0.46507
3.32,0.30522
0.8,0.26292
0.61,0.27221
0.78,0.26368
0.88,0.22005
0.81,0.24755
1.59,0.27429
1.01,0.26795
2.5,0.26498
1.18,0.24443
1.8,0.28189
1.54,0.21323
18.57,0.25845
0.89,0.25345
2.92,0.28675
1.87,0.20521
6.44,0.25163
2.22,0.22389
2.62,0.29948
0.79,0.2694
2.74,0.26702
0.49,0.26857
1.75,0.28145
1.43,0.26168
0.92,0.27357
6.97,0.27936
6.98,0.27297
1.58,0.22023
1.51,0.27584
1.28,0.28205
0.97,0.2695
0.6,0.27251
2.35,0.28661
2.17,0.30896
0.94,0.2893
7.25,0.25756
1.78,0.26293
0.93,0.26593
0.64,0.3776
2.91,0.22473
1.22,0.27995
2.53,0.23789
3.22,0.24297
1.31,0.27645
1.05,0.26769
2.7,0.31266
0.99,0.27548
1.12,0.28163
0.82,0.24421
2.42,0.26263
1.28,0.27659
0.78,0.22609
0.69,0.27827
0.99,0.20825
21.35,0.2698
0.65,0.26324
2.01,0.25455
0.68,0.27692
1.86,0.20893
0.73,0.27444
1.81,0.27821
2.75,0.26037
2.08,0.26716
0.72,0.2866
2.09,0.27288
2.74,0.26474
0.58,0.27301
7.69,0.27818
0.69,0.2861
1.61,0.29051
0.97,0.26065
3.2,0.26375
1.44,0.21173
1.96,0.27631
0.58,0.29391
1.37,0.2247
0.73,0.32051
0.5,0.40027
1.48,0.20812
2.87,0.23726
0.86,0.27997
0.77,0.29077
1.01,0.21041
1,0.27174
1.52,0.21241
1.06,0.21875
0.52,0.30936
38.49,0.222
7.06,0.21512
12,0.26162
0.76,0.27851
6.46,0.60504
2.71,0.6655
0.91,0.34585
2.47,0.25216
0.78,0.26886
0.72,0.25976
1.05,0.29031
1.4,0.26685
1.61,0.27555
1.34,0.2825
0.83,0.26998
3.1,0.20946
1.15,0.28145
1.16,0.2942
1.17,1.3221
1.71,0.52763
1.41,0.28581
2.98,0.48123
1.68,0.22968
2.92,0.2951
0.68,0.30638
0.62,0.24495
2.36,0.27917
0.75,0.39952
3.53,0.2719
39.66,0.22414
2.85,0.27816
39.08,0.21747
0.85,0.2609
0.87,0.27177
0.94,0.25834
0.86,0.35105
1.55,0.25491
1.69,0.27817
0.71,0.32422
0.81,0.29069
7.64,0.31495
0.64,0.35609
2.73,0.26302
2.81,0.20836
1.11,0.27097
4.11,0.21984
1.58,0.22521
1.62,0.21602
9.99,0.26391
0.83,0.27993
16.6,0.28443
2.39,0.27093
9.94,0.23985
0.8,0.2528
9.93,0.29632
8.5,0.28735
0.94,0.26773
1.22,0.29296
3.01,0.256
0.96,0.21777
1.01,0.2221
1.65,0.25571
1.6,0.44838
0.8,0.27103
1.57,0.26794
9.92,0.27247
1.7,0.20718
0.8,0.21539
2.33,0.24266
3.44,0.30521
0.94,0.21247
0.7,0.29137
0.69,0.22463
0.72,0.27922
2.23,0.2779
9.57,0.36466
1.69,0.21149
2.79,0.29689
1.2,0.2319
1.52,0.21956
10.16,0.26401
16.75,0.2684
0.67,0.23193
10.07,0.2448
2.7,0.33704
6.33,0.20993
7.77,0.28209
1.68,0.27281
2.57,0.37772
2.37,0.38817
1.17,0.50505
0.73,0.47796
1.73,0.32139
0.76,0.22468
1.92,0.45539
1.03,0.3052
2.16,0.40712
1.24,0.43456
2.29,0.87581
1.23,0.40346
18.95,0.33902
1.27,0.28511
1.36,0.341
0.83,0.31552
0.67,0.28687
1.88,0.33705
0.77,0.33787
0.6,0.34328
0.71,0.35159
10.04,0.32687
2.4,0.33412
0.89,0.34087
11.72,0.33588
1.04,0.22879
0.66,0.26484
0.87,0.26132
0.59,0.26786
2.41,0.26699
17.66,0.29874
1.55,0.2059
12.34,0.26465
1.61,0.2194
38.49,0.27038
1.14,0.25492
1.31,0.28295
0.58,0.20829
0.77,0.29313
0.68,0.20842
0.97,0.26987
1.54,0.22051
12.01,0.26333
7.83,0.37983
0.71,0.28611
2.62,0.22156
1.56,0.2923
8.57,0.28717
1.62,0.2496
3.09,0.26375
1.28,0.30446
2,0.25992
0.68,0.26703
1.82,0.27724
0.65,0.21256
3.15,0.26687
0.8,0.25532
10.05,0.24855
2.73,0.27684
1.34,0.27141
2.11,0.211
1.78,0.23575
4.08,0.34796
1.52,0.35128
1.43,0.33485
7.28,0.33533
0.71,0.28942
2.92,0.24692
0.83,0.27473
3.41,0.29163
1.66,0.21987
16.96,0.28948
1.37,0.273
1.06,0.2872
2.6,0.2411
1.39,0.20955
1.26,0.26623
1.32,0.32142
0.62,0.26016
1.87,0.32844
2.73,0.23449
2.61,0.32132
6.33,0.27917
0.99,0.24939
1.67,0.28558
0.97,0.26585
0.68,0.27872
0.57,0.25361
2.85,0.2979
0.84,0.20301
1.04,0.31719
1.1,0.26966
1.68,0.3282
1.37,0.27589
0.96,0.26429
0.79,0.27237
5.02,0.22495
2.88,0.21426
11.52,0.21345
1.86,0.25766
1.07,0.30391
1.01,0.22695
0.88,0.22603
0.84,0.29893
0.99,0.3518
0.91,0.30777
2.22,0.32715
0.95,0.31548
1.08,0.71829
2.11,0.23827
2.54,0.21709
0.65,0.21035
9.74,0.25085
0.95,0.21735
2.83,0.26774
2.25,0.2757
0.68,0.77911
1.29,0.50723
0.89,0.36586
0.68,0.27032
0.68,0.26985
2.53,0.29122
0.84,0.27292
1.07,0.27436
1.6,0.21059
1.89,0.24052
1.02,0.28967
0.95,0.26987
16.57,0.23889
1.17,0.29951
2.33,0.26022
0.98,0.26685
1.38,0.28117
0.89,0.27826
2.59,0.26497
1.35,0.23724
2.04,0.30511
38.74,0.27552
2.04,0.29602
0.58,0.4603
6.33,0.30858
1.02,0.42802
2.77,0.31583
1.1,0.42447
0.88,0.3483
2.11,0.46592
0.82,0.44191
0.96,0.31642
1.74,0.28143
0.59,0.20661
1.04,0.28881
1.45,0.25276
2.34,0.3578
0.89,0.21689
3.28,0.22087
0.93,0.26406
4.92,0.27489
0.86,0.27352
2.98,0.28099
1.79,0.34314
2.09,0.39451
12.4,0.27514
1.58,0.20863
1.65,0.28153
1.54,0.22277
2.95,0.27554
1.58,0.21402
8.05,0.24971
0.57,0.2797
3.19,0.2583
1.71,0.21209
2.84,0.24867
2.72,0.26771
3.1,0.29398
1.5,0.27609
1.63,0.24982
0.93,0.27411
2.39,0.28787
1.02,0.21148
1.92,0.26629
0.95,0.27836
0.58,0.24785
2.69,0.26735
1.52,0.28188
1.19,0.2986
1.74,0.21318
0.63,0.26751
6.45,0.27373
2.44,0.30683
1.3,0.24049
1.26,0.46493
3.22,0.25089
0.68,0.27038
1.15,0.30323
18.39,0.25571
2.82,0.27789
0.61,0.22098
2.98,0.27009
1.63,0.22191
1.19,0.26945
1.94,0.28191
2.3,0.26046
0.68,0.21019
2.65,0.2857
2.19,0.25097
1.4,0.27118
3.81,0.26853
0.75,0.28448
0.9,0.27825
1.35,0.2516
9.83,1.0102
1.41,0.63141
0.69,0.42008
4,0.27391
1,0.28265
1.93,0.27389
2.49,0.28917
3.78,0.26387
0.69,0.8454
1.63,0.41507
1.94,0.21624
10.12,0.27067
1.48,0.22506
1.57,0.29486
0.93,0.27036
1.73,0.36153
10.09,0.24537
1.1,0.30481
1.17,0.23846
1.54,0.24222
10.36,0.28065
2.5,0.26828
0.65,0.26589
1.03,0.27886
40.33,0.26219
1.24,0.21731
1.66,0.26416
0.73,0.31659
1.72,0.51378
0.74,0.30869
1.06,0.31614
1.24,0.23963
7.21,0.40206
0.62,0.39415
2.22,0.3155
0.86,0.25831
1.3,0.3877
3.68,0.34058
2.58,0.47493
1.08,0.34554
1.12,0.40302
16.56,0.38775
0.73,0.50044
2.21,0.60273
0.55,0.47284
0.86,0.27184
7.77,0.43483
1.16,0.38985
10.17,0.31308
1.15,0.41605
1.7,0.35805
1.56,0.35734
0.69,0.31862
1.31,0.21623
0.49,0.2669
0.92,0.26596
0.85,0.30933
1.77,0.28188
0.63,0.32194
1.65,0.34683
0.93,0.41564
0.8,0.31668
1.05,0.36828
1.06,0.28574
1.93,0.25767
38.58,0.27872
2.61,0.41516
0.7,0.32246
1.52,0.30807
2.92,0.43067
1.25,0.31218
1.66,0.37031
2.62,0.34303
1.82,0.28454
1.32,0.27176
0.7,0.28672
1.12,0.26971
1.45,0.25134
0.98,0.27642
0.89,0.26445
1.15,0.2487
1.16,0.26948
1.32,0.29988
1.36,0.27715
0.72,0.21531
0.63,0.22192
0.92,0.31154
3.02,0.27647
1.46,0.24917
2.71,0.27482
1.73,0.27893
1.08,0.30395
1.47,0.29616
3.26,0.2721
0.91,0.53832
1.21,0.44398
1.51,0.24697
0.95,0.30628
0.78,0.56469
1.61,0.40734
2.72,0.35846
7.11,0.21196
1.53,0.20676
1.98,0.54334
0.94,0.50128
1.95,0.35789
4.18,0.27582
1.26,0.2341
2.75,0.47615
1.88,0.40678
2.49,0.50417
1.34,0.36836
1.44,0.48915
0.95,0.37104
1.63,0.236
0.86,0.24422
1.28,0.47369
4.09,0.31864
0.95,0.22803
2.1,0.26854
0.99,0.24323
0.69,0.27375
1.02,0.26145
1.8,0.25026
2.32,0.27821
0.79,0.24779
2.71,0.32779
1.08,0.28044
2.6,0.21637
2.39,0.2455
6.29,0.27317
0.86,0.54816
1.29,0.42937
2.84,0.59561
9.98,0.30196
1.76,0.21276
1.46,0.35885
0.93,0.2355
2.72,0.20925
10.92,0.26982
3.28,0.29334
9.72,0.26232
1.78,0.27642
0.75,0.24235
2.83,0.28701
2.76,0.27662
1.14,0.21318
10.86,0.2818
2.12,0.22109
10.94,0.26987
0.97,0.29178
0.69,0.29653
0.89,0.27761
1.64,0.27504
10,0.27235
0.67,0.28192
2.17,0.29022
2.11,0.26706
1.4,0.27735
1.09,0.30703
2.72,0.3056
10.03,0.26883
0.94,0.26684
10.24,0.28926
2.51,0.23035
0.91,0.28423
1.69,0.29769
3.56,0.28195
10.29,0.26317
1.48,0.21799
0.62,0.28989
0.58,0.22105
8.44,0.31129
2.31,0.2121
0.92,0.27629
1.62,0.23275
17.46,0.28289
2.09,0.26085
1.29,0.30087
1.15,0.37419
4.21,0.27909
0.95,0.26486
2.02,0.28208
0.88,0.36042
6.84,0.37924
0.58,0.3206
1.69,0.22482
2.44,0.212
16.66,0.27454
1.24,0.28534
0.62,0.22448
1.73,0.21542
1.91,0.91067
2.36,1.0996
0.95,0.36435
7.91,0.49509
0.72,0.49061
1.63,0.35271
2.56,0.29306
0.79,0.31267
1.33,0.34792
1.16,0.28133
1.03,0.92632
7.79,0.34436
1.29,0.31649
2.98,0.31815
0.82,0.3845
1.28,0.30559
0.94,0.24484
0.77,0.20979
0.73,0.28307
0.77,0.46864
10.02,0.21733
0.73,0.25503
2.43,0.30882
2.21,0.3085
7.23,0.26969
0.82,0.26446
1.8,0.28267
2.16,0.31035
2.43,0.25957
1.46,0.27768
0.55,0.28717
2.91,0.43372
0.93,0.2806
2.62,0.35429
0.6,0.28849
0.99,0.29345
0.98,0.25123
1.49,0.30038
0.58,0.26833
2.58,0.26005
0.75,0.27082
0.96,0.29301
18.82,0.27633
1.67,0.2124
1.52,0.20745
0.87,0.29847
3.13,0.27646
1.5,0.33155
1.93,0.2827
0.67,0.2586
0.97,0.46847
3.17,0.33073
1.16,0.39005
10.11,0.25695
2.45,0.26841
17.65,0.29931
0.9,0.21604
0.95,0.2728
1.29,0.26563
2.45,0.40183
1.03,0.34291
0.86,0.29055
0.96,0.29808
0.65,0.21118
2.97,0.21726
4.83,0.27285
0.86,0.34148
1.46,0.2798
1.01,0.25438
1.98,0.29033
9.94,0.28529
1.59,0.22145
0.66,0.26399
1.03,0.24786
0.6,0.22553
3.21,0.20981
1.15,0.26272
3.03,0.28941
2.2,0.23131
1.36,0.22622
3.36,0.22553
0.77,0.26497
1.18,0.31124
0.86,0.27152
1.3,0.21598
0.62,0.29796
7.87,0.30978
0.62,0.26733
0.99,0.52507
2.39,0.24291
2.66,0.24097
1.64,0.25626
1.91,0.24785
0.66,0.29148
0.84,0.27212
0.78,0.21686
3.25,0.27913
0.75,0.24814
6.42,0.26724
1.48,0.27325
1.01,0.21243
1.45,0.25516
1.15,0.28987
1.7,0.2148
1.05,0.21452
0.93,0.22725
8.03,0.28377
16.74,0.24645
1.47,0.22573
0.87,0.243
2.31,0.24893
0.85,0.2731
1.56,0.26788
0.57,0.22206
1.39,0.29114
0.51,0.26705
1.34,0.27112
0.95,0.27022
2.38,0.28256
0.69,0.27611
0.67,0.26899
10.54,0.22594
10.03,0.2659
3.1,0.2884
0.84,0.22131
1.04,0.28741
1.49,0.23109
1.57,0.21097
2.2,0.47146
2.92,0.22174
1.51,0.30068
0.66,0.28203
1.01,0.21813
0.66,0.27497
10.88,0.28593
0.92,0.41713
2.3,0.37389
1.4,0.31742
1.64,0.28454
0.79,0.47252
1.25,0.30294
0.72,0.33497
0.59,0.3434
1.22,0.34051
1.05,0.36653
1.86,0.50952
0.74,0.30502
1.65,0.38731
1.12,0.2847
1.01,0.39388
6.52,0.4146
6.6,0.39474
0.6,0.25998
1,0.29455
1.06,0.43031
0.65,0.47654
1.62,0.52255
1.32,0.35274
0.9,0.29532
3.21,0.24121
0.7,0.41911
3.07,0.4828
0.72,0.46087
2.45,0.50476
0.7,0.41687
1.37,0.51742
1.1,0.54368
1.88,0.4265
1.05,0.50572
0.96,0.36988
1.49,0.27711
0.73,0.3309
1.01,0.29203
8.57,0.26316
1.97,0.26003
3.31,0.3162
1.36,0.28466
4.14,0.28492
0.89,0.27223
1.4,0.28117
1.73,0.2703
1.08,0.24632
1.69,0.27597
2.44,0.20906
1.4,0.28151
3.08,0.20622
0.77,0.26139
1.41,0.21468
16.67,0.28725
0.96,0.38957
0.87,0.26233
1.75,0.2995
0.75,0.28999
6.33,0.34658
1.13,0.36343
0.64,0.29203
4.52,0.75858
1.05,0.48559
0.75,0.3262
2.65,0.28146
1,0.36719
1.34,0.53637
1.19,0.33898
2.79,0.29059
1.05,0.33659
1.01,0.36376
1.05,0.33571
0.77,0.32953
0.94,0.35623
0.76,0.27496
0.98,0.27314
1.54,0.27625
1.97,0.24881
1.61,0.22874
1.35,0.28351
0.76,0.26784
0.81,0.36666
1.06,0.25201
0.66,0.27119
0.83,0.27716
1.42,0.27539
17.46,0.2844
1.16,0.21309
3.21,0.29865
1.22,0.26759
1.76,0.22596
1.12,0.26988
2.63,0.31264
2.01,0.28074
0.57,0.26827
0.53,0.21757
2.07,0.30137
2.57,0.25515
2.48,0.25715
6.94,0.32628
0.99,0.38423
2.75,0.36431
1.67,0.46599
1.72,0.32898
1.31,0.33567
1.07,0.3052
0.75,0.89198
2.1,0.53252
4.31,0.42123
0.61,0.4208
0.76,0.33272
0.96,0.32226
2.42,0.34117
1.25,0.38116
3.22,0.33386
18.76,0.34015
0.81,0.31052
1.32,0.33225
0.62,0.29289
1.14,0.35599
3.51,0.26238
1.65,0.23505
4.21,0.28506
2.43,0.26281
2.51,0.24746
1.76,0.30288
0.66,0.41859
0.68,0.39648
1.67,0.44
0.86,0.31225
8.26,0.40277
1.71,0.41509
2.82,0.40699
2.51,0.29033
1.76,0.42144
1.2,0.42517
0.81,0.36533
2.05,0.37357
1.63,0.42
0.89,0.39191
0.51,0.40992
0.82,0.42886
1.68,0.43349
1.63,0.69775
2.09,0.86677
1.62,0.31579
6.38,0.85592
0.92,0.465
1.5,0.42268
2.2,0.40699
0.67,0.40571
0.58,0.27324
0.72,0.35602
0.85,0.34507
1.03,0.28488
1.05,0.32974
0.66,0.37986
1.2,0.27463
1.47,0.35229
2.53,0.35793
7.34,0.33663
1.33,0.35105
1.14,0.31326
1.39,0.29961
1.33,0.31536
8.28,0.3501
1.39,0.37676
2.76,0.35843
1.22,0.46862
0.97,0.49414
0.91,1.0576
21.4,1.43
1.21,0.42803
1.74,0.34337
0.93,0.32865
38.65,0.28121
17.7,0.32987
2.21,0.39031
1.02,0.41087
0.59,0.35054
1.04,0.28016
0.72,0.33385
1.92,0.308
1.8,0.28744
1.5,0.27256
2.69,0.35312
0.87,0.27036
0.75,0.2638
1.71,0.26247
0.6,0.26214
1.42,0.26436
0.66,0.24714
1.23,0.26315
0.63,0.24962
0.81,0.29363
1.4,0.25923
1.7,0.2645
1.7,0.27618
0.91,0.21281
2.22,0.25379
1.59,0.27379
1.05,0.26724
1.93,0.28346
7.8,0.21615
2.5,0.26465
2.77,0.3885
2.8,0.28832
2.77,0.28442
1.13,0.20686
10.9,0.2658
0.74,0.29677
9.91,0.25884
1.81,0.29153
2.62,0.26621
2.16,0.26331
0.69,0.3353
0.77,0.2821
1.1,0.41374
0.91,0.34643
0.68,0.30027
1.18,0.30934
0.61,0.25277
0.75,0.28732
1.39,0.2471
1.11,0.29553
1.83,0.24316
1.53,0.28217
0.97,0.24897
9.66,0.25318
0.66,0.24951
1.3,0.27126
1.47,0.26344
1.54,0.26986
1.84,0.26982
2.03,0.25334
1.22,0.3021
0.97,0.78494
0.67,0.40248
0.72,0.3517
2.51,0.34132
0.77,0.50481
2.21,0.36887
16.96,0.35344
1.15,0.27955
1.57,0.25383
0.96,0.21587
2.78,0.2043
0.62,0.21924
1.59,0.26184
1.47,0.21688
4.45,0.26769
2.98,0.24241
11.96,0.2594
1.44,0.2264
9.8,0.24973
1.35,0.2559
0.88,0.27361
1.52,0.25303
1.03,0.24334
1.46,0.26672
2.31,0.25308
0.88,0.28653
2.2,0.24612
0.52,0.27738
1.05,0.2851
1.46,0.21667
2.64,0.25094
1.08,0.2775
2.04,0.27222
1.04,0.25718
39.42,0.22597
3.35,0.21105
9.84,0.26782
0.77,0.23819
0.88,0.31151
1.32,0.2196
0.7,0.29401
1.4,0.27392
2.17,0.2732
1.77,0.30429
1.41,0.20827
0.88,0.24799
0.94,0.28586
38.56,0.28249
0.72,0.22192
0.95,0.25698
17.91,0.24597
0.79,0.26614
2.18,0.23943
1.3,0.25964
0.71,0.21461
0.88,0.2754
0.95,0.26069
6.32,0.27265
0.9,0.26039
2.38,0.25076
1.4,0.2721
1.12,0.29505
1.31,0.20207
1.73,0.25999
1.39,0.28262
1.39,0.33298
1.9,0.22904
0.64,0.20881
0.83,0.27287
2.03,0.22425
0.8,0.33985
0.8,0.28333
1.65,0.24056
1,0.25259
10.38,0.35097
7.27,0.29393
4.09,0.28111
1,0.26153
1.33,0.35269
1.61,0.21973
0.67,0.24581
1.71,0.27762
1.24,0.23405
0.96,0.33722
4.03,0.23177
0.65,0.25358
6.32,0.33874
0.67,0.27598
13.33,0.32867
7.16,0.21582
0.88,0.28344
7.23,0.25556
0.91,0.22386
2.46,0.26349
0.77,0.31185
2.95,0.29707
0.62,0.27787
0.66,0.2448
0.57,0.20961
1.85,0.22966
0.76,0.19503
0.87,0.26641
2.49,0.28754
1.34,0.26712
10.07,0.26616
0.82,0.2984
3.07,0.27261
2.91,0.28907
1.49,0.2711
0.73,0.33121
1.28,0.39837
0.8,0.36317
0.87,0.34829
1.04,0.42701
0.91,0.22718
1.39,0.29803
0.6,0.27402
1.53,0.24995
1.46,0.24677
1.68,0.26432
0.74,0.40498
1.49,0.28616
0.99,0.26415
2.49,0.86032
2.37,0.41434
0.76,0.29478
0.67,0.33876
1.38,0.33504
1.78,0.29942
2.1,0.26342
0.81,0.23658
2.51,0.3021
0.57,0.27646
0.73,0.2073
3.35,0.25494
1.1,0.2635
0.89,0.26716
1.24,0.24982
2.45,0.27196
1.15,0.29779
2.68,0.21938
1.6,0.25979
1.41,0.2619
0.86,0.31738
0.9,0.27251
0.95,0.25122
1.56,0.27963
0.75,0.34504
9.68,0.25962
1.04,0.25925
0.67,0.24291
1.39,0.2823
0.72,0.25641
1.4,0.27919
1.77,0.26299
6.54,0.32968
1.78,0.21566
0.96,0.2941
2.56,0.32166
1.23,0.21038
1.28,0.27168
9.76,0.26726
2.52,0.28359
0.85,0.30409
1.04,0.30166
1.75,0.20673
0.96,0.31943
1.42,0.26279
1.56,0.23361
0.67,0.25941
1.66,0.28004
0.73,0.25153
0.92,0.25574
0.92,0.28116
3.78,0.27862
1.18,0.24912
1.51,0.21689
1.15,0.2725
1,0.29821
0.7,0.27758
7.26,0.22798
1.53,0.25053
0.81,0.30659
1.04,0.28428
2.71,0.25846
2.02,0.23324
1.67,0.28988
1.32,0.22207
0.87,0.26407
0.74,0.25846
10.41,0.24751
0.83,0.29215
1.98,0.27789
0.67,0.26503
1.2,0.34581
1.06,0.26275
2.67,0.28834
1.02,0.31005
0.56,0.55515
10,0.75622
2.64,0.4115
0.67,0.25089
3.02,0.25899
0.86,0.30017
7.25,0.27279
0.78,0.25515
0.94,0.21654
2.53,0.22421
0.73,0.21531
