1.94,0.2366
1.18,0.25967
0.56,0.26583
1.2,0.21627
0.55,0.31601
2.51,0.28581
1.06,0.27737
2.92,0.20777
2,0.33764
4.2,0.27049
6.49,0.26148
0.84,0.27836
0.92,0.35417
6.49,0.21532
0.95,0.23597
0.95,0.26452
2.17,0.24268
0.99,0.33379
3.46,0.27471
1.96,0.30941
1.41,0.42782
0.81,0.30807
2.35,0.30858
2.03,0.41685
0.97,0.22418
2.1,0.24477
1.44,0.24477
1.83,0.29147
0.72,0.27806
0.87,0.23529
0.72,0.25563
0.61,0.23987
1.15,0.26428
1.45,0.24688
2.47,0.25362
1.18,0.20972
0.66,0.29118
5.34,0.22125
6.62,0.2544
5.43,0.38542
2.77,0.43022
2.59,0.44137
2.36,0.45699
3.24,0.49693
3.53,0.26022
4.07,0.35595
1,0.28137
1.29,0.27715
2.3,0.27474
4.37,0.3141
9.32,0.27098
0.78,0.29197
1.39,0.29087
2.23,0.29222
1.75,0.21596
1.04,0.20154
0.85,0.30572
2.24,0.25834
1.17,0.41492
2.91,0.28984
0.72,0.22502
0.67,0.3976
4.3,0.45421
0.87,0.44812
2.34,0.26498
1.03,0.49329
2.52,0.36845
0.81,0.43869
1.86,0.34166
6.56,0.29929
1.06,0.47849
1.54,0.33091
1.49,0.34329
1.01,0.51525
2.45,0.23402
0.66,0.48716
2.16,0.38554
2.15,0.39419
1.47,0.40577
2.38,0.34938
4.59,0.41254
0.77,0.23853
0.74,0.38947
1.04,0.42209
1.45,0.24703
1.08,0.42363
1.18,0.30357
5.51,0.43926
1.44,0.40877
1.5,0.30653
2.62,0.28047
2.04,0.23271
0.84,0.22775
10.61,0.36824
0.74,0.49805
0.95,0.27414
0.71,0.24679
1.12,0.23794
0.78,0.24855
36.1,0.24135
37.32,0.24466
36.71,0.27428
0.86,0.26556
2.16,0.27568
0.77,0.45567
0.72,0.37384
3.19,0.34288
1.41,0.23553
1.77,0.27436
6.54,0.29505
0.76,0.22367
37.76,0.21349
2.87,0.2691
1.06,0.28084
0.59,0.22306
0.88,0.25125
0.99,0.2618
38.05,0.20955
3.13,0.25527
0.7,0.21534
6.95,0.26291
6.71,0.26322
5.41,0.24343
1.11,0.21415
0.67,0.27196
6.51,0.25868
36.33,0.27525
5.48,0.21882
2.15,0.3248
3.13,0.28751
0.81,0.30961
0.84,0.20692
1.48,0.27433
1.91,0.24665
1.48,0.2637
1.19,0.21416
0.82,0.23439
0.62,0.2786
0.91,0.27747
0.66,0.20285
1.25,0.24014
1.99,0.23906
0.49,0.21732
1.95,0.26964
0.88,0.32162
0.92,0.26791
2.98,0.27823
1.88,0.26763
2.45,0.28707
1.63,0.25838
5.46,0.27759
9.92,0.25481
1.14,0.2675
0.92,0.20208
0.66,0.25195
0.71,0.20315
0.73,0.20154
0.82,0.26949
0.81,0.26802
2.3,0.24651
3.94,0.27451
0.7,0.22002
10.17,0.25888
3.12,0.27022
1.51,0.2154
11.18,0.26631
1.02,0.26847
1.96,0.21797
0.75,0.26
1.03,0.33157
1.44,0.43977
3.38,0.31289
5.36,0.41366
1.05,0.316
2.89,0.37039
6.57,0.44971
0.98,0.34223
7.36,0.41183
2.61,0.46919
0.7,0.46495
3.33,0.32045
1.31,0.34857
0.9,0.3784
0.76,0.2756
1.16,0.38212
11.07,0.34434
0.76,0.33994
0.55,0.3472
1.67,0.53578
0.89,0.30435
0.91,0.46348
2.27,0.25057
0.69,0.33157
1.9,0.45496
6.63,0.85219
1.89,0.42062
1.61,0.28137
1.12,0.27208
0.63,0.25251
3.02,0.2711
1.69,0.25355
2.53,0.21147
0.92,0.25162
0.6,0.26304
0.56,0.25632
6.77,0.27111
5.52,0.25607
0.77,0.21588
6.93,0.23575
1.07,0.40403
1.35,0.33386
0.85,0.53902
2.9,0.31772
0.83,0.38779
1.39,0.26985
2.17,0.34746
1.16,0.43456
0.78,0.37674
0.59,0.39198
2.46,0.30053
1.61,0.28204
1.05,0.29249
1.72,0.47513
0.85,0.2554
15.91,0.46283
4.04,0.30481
1.7,0.32859
1.25,0.24163
0.91,0.2717
3.35,0.26419
2.28,0.33537
10.77,0.27017
7.69,0.2436
2.43,0.20741
9.47,0.29563
2.22,0.27525
9.9,0.25591
3.02,0.27156
1.58,0.26258
0.6,0.28344
0.77,0.21659
0.69,0.25566
1.08,0.25613
0.66,0.21646
0.78,0.30212
1.81,0.23046
1.2,0.34941
0.98,0.42523
2.53,0.31304
2.34,0.32547
3.24,0.423
1.69,0.27078
0.95,0.40468
0.66,0.3323
2.38,0.30149
1.34,0.26221
2.31,0.24529
1.77,0.22159
10.63,0.32195
3.02,0.27842
0.8,0.32106
1.09,0.33142
0.88,0.3038
1.66,0.26671
0.93,0.41402
1.48,0.29476
15.99,0.28033
1.31,0.4318
1.62,0.36894
2.28,0.39758
1.96,0.32294
1.94,0.26664
0.58,0.45661
0.77,0.29128
1.59,0.28884
0.71,0.33596
1.24,0.46203
0.88,0.45472
5.1,0.324
1.14,0.20955
10.32,0.27609
2.81,0.26445
1.18,0.21505
2.39,0.25503
3.63,0.23423
2.43,0.24267
1.71,0.28777
0.94,0.25817
0.71,0.25779
1.43,0.26914
1.99,0.2477
3,0.21033
1.72,0.262
1.38,0.26458
1.13,0.31972
0.67,0.26154
0.88,0.27553
1.24,0.28191
1.82,0.26079
1.88,0.23861
1.4,0.23642
1.93,0.24361
0.94,0.2657
0.86,0.24262
1.15,0.21554
2.45,0.25537
6.5,0.30247
5.51,0.21634
1.58,0.21343
0.62,0.25984
1.26,0.29437
2.28,0.22894
1.84,0.33651
6.6,0.39723
2.3,0.30061
1.44,0.22185
2.51,0.46881
1.22,0.36073
15.93,0.45175
0.7,0.26201
0.91,0.53474
0.54,0.33269
3.12,0.37677
1.02,0.48085
1.99,0.53649
1.2,0.47616
3.07,0.32745
0.84,0.295
0.82,0.30359
2.05,0.45905
0.88,0.2516
3.44,0.23214
5.3,0.33915
1.56,0.4466
0.73,0.44966
3.03,0.32765
0.87,0.37356
2.38,0.37421
0.7,0.34736
0.94,0.4481
0.68,0.31163
2.7,0.30134
1.67,0.36048
0.8,0.30845
1.33,0.51029
2.46,0.26604
1.4,0.42788
0.62,0.50685
6.35,0.30711
1.99,0.33967
3.19,0.47663
0.78,0.34399
0.76,0.34911
0.75,0.40358
1.91,0.25148
1.07,0.24934
2.59,0.39968
6.52,0.38924
5.45,0.37936
3,0.34173
0.99,0.41337
1.15,0.30943
2.24,0.39667
0.9,0.45053
3.02,0.39038
1.3,0.3178
2.1,0.3843
1.65,0.38665
0.97,0.42897
0.62,0.3173
0.57,0.23656
2.56,0.35246
0.89,0.5835
0.72,0.41963
2.75,0.23735
10.65,0.39286
1,0.3373
0.56,0.39686
3.96,0.38544
0.82,0.43537
0.99,0.2445
1.86,0.22885
0.58,0.20186
1.51,0.29817
1.39,0.21771
1.1,0.2282
1.37,0.2418
0.73,0.25052
0.65,0.20565
1.71,0.21652
0.76,0.27177
1.7,0.20654
0.84,0.30644
3.19,0.21737
0.8,0.2632
0.92,0.24508
0.79,0.22656
0.77,0.24275
1.67,0.23283
0.57,0.21043
1.21,0.3382
0.63,0.20758
1.92,0.24164
1.06,0.21642
2.78,0.2996
36.24,0.20774
0.89,0.25637
0.72,0.3598
2.87,0.32571
1.05,0.22377
1.29,0.33894
1.64,0.21007
1.11,0.2527
2.38,0.25826
0.9,0.26681
0.72,0.23881
0.72,0.27141
0.77,0.21121
6.64,0.20647
0.77,0.33315
1.89,0.2532
0.79,0.22721
1.24,0.25289
1.34,0.26734
1.22,0.30424
0.64,0.26474
0.54,0.24416
0.73,0.26922
0.65,0.26828
0.57,0.24788
0.53,0.2415
0.59,0.31916
1.01,0.31073
1.32,0.36354
2.01,0.25439
1.43,0.31935
1.79,0.49869
0.99,0.3229
2.18,0.44656
2.85,0.31064
0.62,0.25105
1.65,0.39375
2.12,0.25671
0.67,0.34479
1.85,0.24022
2.67,0.35361
16.58,0.48746
0.72,0.35985
2.31,0.28637
36.3,0.24508
0.87,0.31309
0.96,0.53839
0.83,0.45112
2.57,0.28245
0.73,0.27986
1.84,0.21547
0.87,0.38625
3.05,0.44518
1.86,0.25232
0.77,0.32464
6.34,0.33947
0.96,0.33943
0.92,0.39213
0.79,0.51949
1.61,0.73088
1.19,0.49995
2.38,0.2974
0.77,0.41242
0.93,0.22228
0.87,0.30087
0.69,0.32352
0.8,0.41831
1.62,0.4642
0.91,0.39602
1,0.38288
1.66,0.37172
2.08,0.26933
0.84,0.21157
2.44,0.21133
6.52,0.28478
3.27,0.22864
1.04,0.24914
1.54,0.24351
2.1,0.26941
2.43,0.21879
1.02,0.26612
2.98,0.20893
1.83,0.2508
1.67,0.23862
6.4,0.26291
5.6,0.24419
0.68,0.25027
1.78,0.25374
0.83,0.25345
0.56,0.23949
1.73,0.26165
2.51,0.26959
0.71,0.21302
0.93,0.21952
0.85,0.25953
1.71,0.23519
0.79,0.2524
2.76,0.26549
1.24,0.23569
0.76,0.21256
0.93,0.20139
0.9,0.28846
6.75,0.19861
0.9,0.27877
1.03,0.25991
2.62,0.26563
0.84,0.20492
1.37,0.25458
3.06,0.25167
0.85,0.21632
1.33,0.3258
1.69,0.29619
2.6,0.21533
0.86,0.21332
0.87,0.2361
1.92,0.28617
0.75,0.24351
5.44,0.23561
1.07,0.22629
9.34,0.2831
1.15,0.22186
1.48,0.26038
1.44,0.21611
1.68,0.25244
0.84,0.2683
0.94,0.40752
3.42,0.32008
1.87,0.40478
0.98,0.4479
0.95,0.31622
1.63,0.38847
1.66,0.45959
0.84,0.30492
0.89,0.24872
1.57,0.22809
1.67,0.29822
0.91,0.26962
3,0.45665
1.13,0.3366
1.72,0.25867
1.02,0.37124
0.62,0.3294
0.58,0.2259
0.51,0.2623
2.56,0.26567
2.11,0.34108
0.86,0.43282
10.7,0.31722
0.67,0.39228
1.2,0.2548
0.81,0.41175
5.68,0.26032
0.78,0.22884
1.23,0.41744
3.51,0.45535
1.16,0.37819
2.02,0.25466
3.22,0.28643
1.39,0.47716
2.37,0.29338
2.22,0.27234
9.17,0.31577
0.98,0.42203
9.21,0.30134
2.12,0.383
1.87,0.37894
2.97,0.29918
0.64,0.44729
2.9,0.24028
1.64,0.25021
1.25,0.21544
1.89,0.26262
3.4,0.25468
0.56,0.23054
2.09,0.22698
0.68,0.20048
2.89,0.27853
0.6,0.26669
0.82,0.36252
37.52,0.222
1.13,0.27521
1.44,0.2075
6.46,0.27183
1.83,0.2634
5.7,0.26014
1.15,0.31102
0.9,0.26562
2.6,0.39037
1.12,0.38139
1.01,0.35397
0.84,0.38982
0.87,0.32953
2.75,0.42456
2.41,0.31304
3.86,0.35479
1.44,0.41459
3.2,0.32932
0.58,0.22376
1.57,0.25584
2.67,0.24206
1.16,0.27484
1.24,0.20484
0.86,0.20711
1.39,0.34816
0.67,0.36811
1.96,0.31684
1.29,0.20991
0.85,0.22416
0.84,0.28243
2.29,0.25236
0.64,0.25469
0.77,0.25914
0.56,0.2489
1.49,0.24569
10.69,0.34227
1.59,0.25961
1.42,0.25923
6.67,0.27639
0.77,0.29188
0.9,0.30312
0.87,0.23693
0.83,0.26925
0.78,0.23834
1.12,0.21469
1.96,0.44037
0.75,0.3141
2.36,0.30575
0.89,0.52592
1.4,0.4739
1.16,0.40557
0.57,0.34922
1.24,0.30381
1.53,0.49023
0.7,0.39952
11.05,0.47992
1.17,0.41593
1.49,0.37039
1.04,0.46866
0.76,0.38003
0.52,0.40482
0.92,0.35777
10.6,0.35197
2.53,0.24129
1.41,0.22
2.31,0.40011
1.61,0.239
0.73,0.27996
3,0.2907
1.09,0.27924
1.25,0.25463
0.75,0.42228
3.9,0.40753
2.65,0.28483
1.28,0.25657
1.08,0.29475
1.02,0.51577
2.46,0.25183
1.05,0.27921
15.86,0.35759
1.35,0.20457
0.98,0.25199
0.83,0.2773
3.4,0.26059
6.81,0.21122
0.91,0.26323
1.37,0.27262
7.1,0.20926
0.91,0.27256
1.49,0.2581
1.16,0.26203
1.44,0.24605
5.4,0.25496
2.05,0.20017
10.21,0.24969
0.82,0.2801
1.02,0.26473
2.6,0.25649
1.55,0.26658
1.37,0.24725
2.24,0.28995
10.98,0.28382
1.05,0.39813
0.93,0.29091
1.69,0.26702
2.16,0.27498
10.76,0.27521
1.27,0.27261
2.09,0.21685
2.61,0.24029
0.87,0.21597
3.31,0.30248
0.88,0.2555
3.25,0.25155
0.57,0.24861
0.92,0.28676
2.86,0.26378
1.71,0.31519
10.68,0.27006
1.07,0.28714
6.46,0.39347
8.93,0.26058
1.37,0.30759
1.29,0.25306
1.69,0.23177
1,0.27452
0.99,0.28241
2.4,0.20324
1.37,0.26825
1.61,0.21208
6.46,0.27756
2.04,0.24637
0.86,0.24559
0.59,0.24911
1.22,0.28024
2.15,0.20357
3.61,0.29799
2.01,0.482
1.26,0.33079
3.08,0.29225
1.7,0.46261
0.83,0.30811
2.49,0.48827
2.77,0.26551
0.75,0.21926
7.28,0.35152
0.83,0.2977
0.74,0.33053
0.49,0.27692
0.98,0.51447
0.98,0.39238
2.99,0.34292
1.4,0.4515
1.55,0.24163
1.19,0.41601
0.71,0.45693
12.73,0.45375
2.06,0.38413
1.74,0.33529
0.91,0.29498
3.33,0.48085
0.65,0.32754
5.38,0.2724
1.02,0.25231
0.9,0.29983
1.01,0.2224
0.96,0.26582
36.05,0.21779
3.11,0.28342
0.77,0.22018
0.6,0.21616
1.6,0.21028
0.72,0.43282
0.76,0.25586
1.31,0.24062
1.15,0.26828
1.87,0.26444
3.36,0.26116
3.34,0.24443
0.62,0.24303
1.06,0.20627
0.86,0.24697
2.32,0.25287
2.51,0.24459
1.21,0.41006
1.29,0.28084
0.61,0.26516
3.38,0.28336
1.52,0.28657
0.96,0.25728
0.74,0.20768
6.21,0.28183
1.37,0.26767
1.57,0.26656
1.01,0.215
1.94,0.2233
1.96,0.20162
2.29,0.24245
1.05,0.24131
0.96,0.25456
6.39,0.26208
10.34,0.29993
1.14,0.2157
1.26,0.30672
0.63,0.33634
9.77,0.72498
1.31,0.3707
1.13,0.29324
36.55,0.22241
0.91,0.48443
10.91,0.45338
0.97,0.37097
15.84,0.31284
1.74,0.34847
0.85,0.30878
8.94,0.29788
1.47,0.35194
0.76,0.90757
0.92,0.39746
1.25,0.3034
2.28,0.28524
3.17,0.67356
0.91,0.46275
1.04,0.25361
1.24,0.24523
0.83,0.37611
1.01,0.39507
2.37,0.32784
2.69,0.30327
1.12,0.30651
0.98,0.22093
0.64,0.27071
0.83,0.23167
1.01,0.24279
0.61,0.27173
1.77,0.34428
0.83,0.32865
1.7,0.34868
3.17,0.38918
0.67,0.27791
1.14,0.26958
2.97,0.3208
3.52,0.5011
2.64,0.27199
0.59,0.22753
0.7,0.28994
0.95,0.25412
1.18,0.28135
1.23,0.21518
1.86,0.25145
1.16,0.27661
7.49,0.20181
1.13,0.29656
2.91,0.20248
1.88,0.23994
0.81,0.21891
1.03,0.24773
1.35,0.28174
1.17,0.208
1.09,0.27076
5.78,0.26257
0.95,0.27011
0.72,0.43384
0.77,0.31484
0.72,0.32131
0.97,0.29097
1.4,0.26477
2.43,0.23841
0.97,0.41716
19.68,0.66233
2.23,0.46413
2,0.20484
1.21,0.21704
0.84,0.25968
1.81,0.52505
1.52,0.42703
2.11,0.31455
1.77,0.25823
0.99,0.36193
0.97,0.32169
1.75,0.43076
0.98,0.47043
1.34,0.46348
1.1,0.23086
0.97,0.48775
1.68,0.33312
2.43,0.29279
2.36,0.25282
2.78,0.29659
3.28,0.32337
1.59,0.30395
2.82,0.25174
2.35,0.21443
2.03,0.49145
1.99,0.37473
2,0.65159
0.69,0.42718
0.82,0.30962
36.24,0.22388
2.63,0.31175
1.17,0.50783
1.77,0.53185
2.62,0.47233
1.71,0.43228
1.91,0.3959
0.84,0.4234
5.55,0.2432
1.35,0.33224
2.77,0.42852
2.35,0.37879
0.97,0.39316
0.81,0.40452
1.08,0.32007
1.12,0.38542
1.63,0.44604
0.6,0.22704
2.74,0.3599
2.59,0.47262
2.08,0.25031
2.95,0.43967
0.85,0.35813
10.88,0.32259
1.78,0.45157
1.88,0.25801
2.76,0.56331
1.19,0.30599
2.54,0.36072
0.76,0.28483
10.53,0.48606
2.11,0.30867
1.21,0.40534
1.15,0.38691
1.53,0.38825
5.42,0.34063
3.32,0.43442
5.44,0.31099
2.62,1.2449
2.11,0.28964
0.69,0.27951
1.95,0.28366
1.01,0.2304
2.25,0.24975
0.97,0.23395
1.44,0.29429
0.92,0.27268
1.14,0.27825
1.07,0.28453
3.58,0.27945
3.17,0.28632
0.62,0.26029
1.89,0.46222
1.26,0.49292
2.39,0.79052
3.03,0.56279
10.82,0.58539
1.22,0.54112
0.56,0.34627
0.72,0.40762
1.26,0.43412
1.39,0.47462
2.05,0.61866
1.41,0.3127
0.88,0.47293
6.65,0.39508
9.03,0.50109
0.93,0.47999
0.98,0.35829
0.92,0.67775
3.11,0.48028
2.1,0.57357
0.98,0.83429
2.32,0.66759
0.99,0.56977
3.73,0.53121
0.6,0.49828
2.8,0.52586
1.58,0.88437
0.98,2.2767
0.93,1.2586
0.9,0.59203
1.13,0.26988
0.8,0.31305
0.72,0.24459
0.68,0.24645
1.88,0.21865
1.26,0.25327
1.25,0.24598
0.8,0.24192
1.15,0.25098
0.96,0.26542
15.87,0.25091
3.8,0.24694
16.54,0.25324
15.78,0.29191
1.14,0.27652
1.19,0.24432
1.07,0.21391
0.97,0.2974
0.73,0.25214
2.04,0.25368
0.95,0.26333
3.24,0.31678
2.07,0.23388
2.08,0.23569
2.12,0.2593
0.66,0.26136
2.38,0.24955
1.99,0.23604
0.7,0.24113
2.53,0.25737
1.52,0.21131
3.11,0.26699
16.73,0.27222
9.08,0.2834
0.93,0.21104
1.28,0.25744
6.81,0.26575
0.73,0.27412
0.62,0.25256
3.63,0.44804
1,0.26285
9.29,0.58417
1.62,0.25373
1.63,0.2412
1.63,0.24767
1.56,0.26918
2.74,0.2668
0.87,0.25769
1.21,0.29707
1.13,0.25392
0.76,0.26319
1.88,0.26969
1.84,0.27305
0.73,0.2285
1.93,0.25857
2.28,0.24258
0.79,0.27475
2.54,0.25633
2.47,0.26139
0.98,0.24347
2.38,0.2368
2.54,0.2611
0.95,0.2524
0.88,0.25113
0.96,0.26267
1.12,0.26627
0.67,0.2624
1.14,0.20346
2.1,0.2571
0.89,0.24593
1.92,0.24284
2.01,0.24432
2.67,0.24225
0.7,0.24956
2.49,0.24875
1.28,0.2519
8.04,0.27
1.69,0.30329
1.55,0.4355
6.61,0.33064
0.73,0.32359
0.56,0.39242
1.52,0.26821
0.76,0.38074
10.65,0.44914
1.74,0.26441
0.8,0.29203
12.92,0.27569
1.43,0.35171
2.68,0.3345
2.55,0.28081
11.69,0.41903
3.51,0.33633
0.55,0.28446
7.44,0.21131
2.33,0.3741
10.85,0.34329
1.44,0.35692
0.91,0.20283
1.13,0.26883
2.66,0.22703
7.05,0.2569
2.55,0.25758
0.71,0.27349
1.25,0.28181
0.88,0.21924
2.05,0.24294
1.05,0.25826
0.91,0.26925
1.09,0.26106
0.78,0.40822
1.21,0.32478
16.3,0.68674
1.98,0.45376
0.7,0.38717
1.39,0.35712
0.81,0.33021
1.18,0.39769
0.97,0.44894
1.07,0.38397
0.66,0.34491
0.79,0.32203
2.62,0.28219
3.31,0.35169
2.37,0.37063
1.19,0.34334
2.27,0.2937
0.64,0.25968
0.73,0.29568
0.88,0.48328
3.62,0.37309
1.4,0.2785
0.82,0.31419
2.79,0.25499
3.09,0.20264
1.22,0.26963
1.26,0.25249
1.11,0.24601
1.28,0.25804
1.44,0.31126
1.72,0.21551
0.97,0.26857
0.87,0.24713
0.94,0.26803
3.48,0.25688
2.71,0.29444
2.21,0.2443
2.3,0.26264
1.64,0.24686
1.99,0.25364
1.54,0.26118
0.7,0.32185
0.69,0.24323
0.67,0.24113
0.67,0.23573
1.05,0.23959
0.7,0.21218
0.55,0.26879
1.47,0.2102
1.63,0.32227
2.43,0.29083
1.87,0.24316
1.03,0.2193
7.52,0.32824
2.31,0.26557
10.1,0.4055
1.85,0.42101
1.14,0.46081
2.9,0.47717
2.09,0.26124
1.29,0.43114
1.55,0.40811
1.07,0.43751
3.51,0.48962
1.69,0.41618
1.08,0.49549
3.54,0.38401
1.91,0.36497
11.49,0.40872
0.76,0.47131
1.06,0.31224
1.97,0.26371
0.9,0.26031
6.71,0.29732
5.58,0.22499
0.54,0.26127
1.84,0.20043
3.26,0.28377
0.97,0.27795
0.8,0.25868
1.63,0.26483
1.25,0.26418
0.72,0.20907
2.46,0.33968
0.97,0.56893
0.78,0.35937
1.09,0.27654
1.24,0.23993
1.37,0.27582
0.92,0.27804
1.74,0.1987
2.17,0.24878
1.89,0.34235
3.19,0.46699
1.29,0.28871
2.34,0.27101
0.7,0.39147
2.19,0.31688
1.51,0.29553
1.84,0.20224
0.7,0.25494
1.18,0.29394
1.97,0.3266
10.73,0.28038
2.78,0.28659
2.22,0.30267
2.68,0.26351
3.05,0.30716
1.61,0.46528
0.64,0.32509
1.89,0.27341
2.42,0.25298
1.6,0.26912
1.28,0.40073
3.23,0.44386
5.6,0.26381
5.52,0.22763
1.79,0.41298
0.87,0.47828
0.67,0.51564
0.68,0.4
9.36,0.4267
2.31,0.32314
1.88,0.37048
2.6,0.30659
2.4,0.26331
0.57,0.34197
0.69,0.21004
1.33,0.21249
0.72,0.28237
0.99,0.21411
1.05,0.2968
1.25,0.24914
1.21,0.24285
1.31,0.20512
2.64,0.42617
2.07,0.26702
0.84,0.23331
2.96,0.2321
0.54,0.26898
1.27,0.23565
9.02,0.27216
1.93,0.2341
2.39,0.39094
2.82,0.44309
3.2,0.37185
1.97,0.37225
5.74,0.31017
3.29,0.35034
0.71,0.46214
3.87,0.3778
5.53,0.31833
0.9,0.24725
0.92,0.23464
0.84,0.43158
1.95,0.32611
2.12,0.40024
0.88,0.43766
1.05,0.25354
0.71,0.25526
0.88,0.2643
0.96,0.32968
2.39,0.35992
16.06,0.54142
3.02,0.32549
3.38,0.24432
2.84,0.42468
2.46,0.24454
1.09,0.31781
1.54,0.46621
0.91,0.53833
2.47,0.51498
1.86,0.25141
2.01,0.40985
0.64,0.30535
1.08,0.29968
0.68,0.28818
1.16,0.28535
0.9,0.23316
1.95,0.24222
6.51,0.24637
1.25,0.28775
0.73,0.30447
0.86,0.24475
0.89,0.24361
2.74,0.20357
0.56,0.26244
2.13,0.34825
0.83,0.25025
1.93,0.26987
1.91,0.24368
0.82,0.34224
1.25,0.26168
1.44,0.25593
1.11,0.22146
2.59,0.26807
0.92,0.24776
1.62,0.20883
2.37,0.24316
1.7,0.27265
1.99,0.26227
0.91,0.21376
1.45,0.45992
2.99,0.26677
2.97,0.2713
16.12,0.25543
0.67,0.30595
0.7,0.2964
1.04,0.29681
2.5,0.22255
1.18,0.22319
1.09,0.23552
1.04,0.26612
1.13,0.2607
1.07,0.21041
0.78,0.28496
1.74,0.23478
0.93,0.2699
10.19,0.25669
1.96,0.26438
5.32,0.25404
5.27,0.28162
1.59,0.22022
0.91,0.26074
1.64,0.29361
1.07,0.25545
5.48,0.24743
2.04,0.28028
0.87,0.20636
0.84,0.23903
0.79,0.25123
1.13,0.24971
0.77,0.26081
2.68,0.2599
0.9,0.26118
0.62,0.27466
0.71,0.23328
0.57,0.2586
0.81,0.25061
0.88,0.27035
0.8,0.28273
1,0.46226
0.81,0.29375
2.93,0.2737
1.17,0.25991
3.46,0.28263
1.07,0.25846
0.98,0.20912
1.41,0.27523
0.73,0.25652
9.81,0.24839
3.82,0.28464
1.14,0.26656
0.97,0.34472
1.15,0.21345
1.35,0.252
2.07,0.24024
0.79,0.24997
0.96,0.30151
2.4,0.21051
1.96,0.26796
1.02,0.22399
6.81,0.27341
1.26,0.21129
6.65,0.2669
2.22,0.29144
2.6,0.21737
2.01,0.25961
2.33,0.25102
9.96,0.24052
1.96,0.27793
6.18,0.24859
6.2,0.24714
1.77,0.2548
1.86,0.26573
6.43,0.2699
0.59,0.20683
0.96,0.25777
0.87,0.30589
0.79,0.25916
0.79,0.26548
1.48,0.51054
1.9,0.31985
0.94,0.34984
3.5,0.41812
1.33,0.31415
2.04,0.25481
1.64,0.21766
1.87,0.26555
8.81,0.20958
0.98,0.26052
0.92,0.24841
1.1,0.27177
2.26,0.26459
0.53,0.24472
0.71,0.28582
0.82,0.26769
2.25,0.23959
1.25,0.28221
1.87,0.38032
3.06,0.4228
0.75,0.25489
1.09,0.24056
1.79,0.27573
2.75,0.2442
0.96,0.24654
3.35,0.39277
1.39,0.29795
1.07,0.26782
2.05,0.24372
0.93,0.2313
1.14,0.28566
0.89,0.213
0.81,0.29544
1.33,0.28475
0.8,0.23145
0.96,0.26493
1.42,0.20345
0.7,0.62681
1.86,0.37859
1.45,0.34886
2.85,0.46195
0.7,0.39337
1.23,0.41379
0.81,0.2765
0.82,0.22545
1.97,0.22139
1.36,0.26209
1.23,0.22733
0.68,0.25925
0.79,0.27172
0.9,0.24565
10.08,0.25608
1.29,0.26611
6.96,0.25627
1.9,0.30976
0.74,0.25938
0.85,0.25019
1.5,0.25449
3.59,0.36323
0.65,0.3937
1.05,0.69186
10,0.24174
3.29,0.32132
1.82,0.37771
1.98,0.43691
1.65,0.30622
1.83,0.43149
1.88,0.37697
0.77,0.33188
0.79,0.39754
1,0.29397
1.06,0.39997
0.96,0.40929
3.33,0.3624
1.83,0.35004
1.21,0.34825
2.6,0.38876
1.57,0.34364
2.4,0.35165
2.06,0.37871
0.83,0.24411
0.87,0.23071
2.93,0.21045
5.49,0.27365
5.38,0.25388
1.07,0.20909
1.55,0.24966
2.8,0.25584
0.7,0.3006
1.75,0.26102
0.68,0.24949
0.59,0.27048
2.71,0.27079
1.23,0.2296
1.87,0.28368
1.62,0.24754
0.83,0.23886
1.77,0.26912
2.57,0.24854
2.58,0.24139
0.75,0.27338
1.97,0.25972
1.32,0.27274
2.64,0.28082
1.1,0.38769
1.08,0.27602
0.78,0.21935
1.04,0.50113
0.77,0.42203
3.29,0.47712
0.81,0.2741
3.2,0.44375
2.31,0.24477
2.78,0.41845
1.59,0.49858
0.65,0.48728
1.05,0.40079
10.54,0.38234
0.98,0.33116
1.95,0.41634
3.81,0.31164
1.2,0.32438
3.4,0.40372
3.14,0.40949
5.63,0.30787
0.77,0.34567
0.77,0.33805
0.59,0.31864
2.41,0.36715
2.53,0.32644
0.84,0.30381
1.84,0.20661
1.94,0.24067
1.77,0.50939
1.85,0.264
0.81,0.27176
0.82,0.25675
0.89,0.33726
1.2,0.21196
0.88,0.28987
0.87,0.43087
0.71,0.34001
6.57,0.32723
3.63,0.28003
3.72,0.3722
0.95,0.23951
0.94,0.29763
0.81,0.21968
1.35,0.22442
1.24,0.32399
1.76,0.25347
1.37,0.25519
1,0.26133
0.53,0.21668
10.21,0.24934
9.32,0.27721
1.89,0.20928
1.18,0.26578
1.02,0.27747
1.29,0.44672
0.64,0.32727
1.15,0.32878
16.12,0.46498
0.66,0.27306
1.36,0.41949
0.7,0.43632
0.56,0.43498
1.76,0.54938
11.33,0.43637
1.1,0.27906
0.71,0.28325
0.96,0.24791
0.86,0.23869
1.13,0.28622
5.33,0.26683
0.94,0.28101
1.36,0.23809
1.41,0.20369
0.79,0.26745
1.14,0.3286
1.28,0.2163
0.59,0.27037
0.72,0.26161
1.03,0.21942
0.86,0.26552
0.93,0.26572
2.14,0.22937
1.89,0.31234
1.57,0.25933
0.91,0.2526
3.13,0.35006
0.78,0.34114
4.11,0.41798
1.99,0.2567
9.17,0.35019
1.03,0.32257
0.98,0.26982
0.79,0.33763
1.49,0.41944
1.22,0.514
0.89,0.33097
1,0.39257
1.14,0.37348
5.55,0.35309
7.66,0.42548
0.8,0.34854
