0.78,0.70165
0.93,0.22115
0.55,0.2167
2.01,0.24891
0.55,0.40599
18.77,0.35583
0.79,0.38262
7.09,0.30072
2.38,0.4541
7.13,0.37421
1.07,0.40532
6.58,0.41817
1.39,0.34715
8.97,0.28623
0.7,0.30625
1.07,0.64132
1.26,0.45014
1.02,0.38618
1.55,0.24974
6.47,0.44748
1.05,0.59264
0.97,0.33447
0.71,0.41665
18.06,0.35622
0.72,0.34765
0.65,0.52304
9.9,0.3501
6.49,0.41259
10.18,0.35007
2.16,0.48572
0.69,0.27005
0.67,0.24666
1.29,0.42644
2.67,0.42091
0.91,0.31178
0.89,0.55267
0.95,0.30374
2.71,0.30346
2.54,0.29084
1.86,0.30163
0.73,0.26411
3,0.29929
0.67,0.39636
2.41,0.41998
1.57,0.41557
38.14,0.24104
3.01,0.22828
12.72,0.40506
10.22,0.46306
2.49,0.39381
1.94,0.30557
0.97,0.39676
0.65,0.40256
0.59,0.37668
9.77,0.37227
0.96,0.41481
0.91,0.52813
1.86,0.42043
1.13,0.42751
21.32,0.39793
0.87,0.31386
1.62,0.36508
0.86,0.3976
1.92,0.31084
1.32,0.41241
21.56,0.36661
1.06,0.41682
1.2,0.31987
2.15,0.37537
1.46,0.38776
0.77,0.44383
9.07,0.34907
0.63,0.51754
1.37,0.2672
2,0.39625
2.65,0.5241
1.25,0.51143
1.58,0.33399
7.91,0.30984
0.59,0.35975
0.8,0.41048
1.16,0.45479
0.74,0.48497
3.2,0.34083
2.32,0.61812
2.79,0.54612
1.81,0.39516
0.82,0.25122
2.51,0.53109
0.76,0.38848
0.75,0.2353
10.04,0.31796
1.2,0.40083
0.88,0.36841
3.1,0.359
0.99,0.38945
1.49,0.41611
0.67,0.36775
8.95,0.43161
1.87,0.3097
7.25,0.46685
18.25,0.336
1.32,0.36481
1.04,0.54427
8.76,0.42415
1.33,0.25794
0.81,0.31684
2.13,0.45186
0.59,0.50099
0.94,0.34873
0.64,0.39441
10.51,0.34662
1.49,0.3781
1,0.40526
1.23,0.30977
0.78,0.34535
0.68,0.38709
0.82,0.53012
1.8,0.53074
8.68,0.45315
1.77,0.37969
1.91,0.39968
0.72,0.34953
6.57,0.26097
0.91,0.40514
21.3,0.40504
0.66,0.41855
8.91,0.53116
2.64,0.40842
10.58,0.24807
1.94,0.53974
7.3,0.32906
0.75,0.2975
0.65,0.34656
2.98,0.32201
0.71,0.29136
2.27,0.37674
3.01,0.37057
1.07,0.29727
0.65,0.38078
0.59,0.47354
0.97,0.28523
1.09,0.43758
1.34,0.45256
0.68,0.32261
1.63,0.22991
0.75,0.39982
3.54,0.30938
0.83,0.35364
0.6,0.33099
3.73,0.32374
0.79,0.45453
8.87,0.42209
0.58,0.35901
6.65,0.33631
2.32,0.30177
1.91,0.24596
18.04,0.41856
0.89,0.27041
0.95,0.32583
1.79,0.25882
3.05,1.3335
1.09,0.31474
1.3,0.27994
0.98,0.44356
0.75,0.39304
10.58,0.41249
0.66,0.48159
0.52,0.44882
2.28,0.34558
0.84,0.45606
1.21,0.39598
2.8,0.39265
1.58,0.35005
1.16,0.33611
0.88,0.37566
2.59,0.33439
2.41,0.39179
0.68,0.30934
1.65,0.28744
2.44,0.33865
39.26,0.27174
2.7,0.47958
0.61,0.35846
0.83,0.26762
2.8,0.34714
1.21,0.29291
0.92,0.39699
1.12,0.4138
0.84,0.39652
1.15,0.38002
0.84,0.26019
1.13,0.40173
3.2,0.35373
1.1,0.30333
2.03,0.2374
0.88,0.24278
0.68,0.36937
6.83,0.32477
3.31,0.26247
0.78,0.48884
1.25,0.28677
0.76,0.4298
2.61,0.33916
1.72,0.31125
1,0.45778
1.25,0.45404
1.98,0.30683
2.55,0.52229
0.62,0.25532
0.56,0.41285
0.88,0.44454
1.06,0.41385
2.68,0.451
0.97,0.2954
3.14,0.44266
2.67,0.38804
0.59,0.45081
0.74,0.28426
10.16,0.54649
1.54,0.44565
3.09,0.42087
0.79,0.40989
1.81,0.33496
2.11,0.39557
0.97,0.30616
1.62,0.40152
1.52,0.46349
1.94,0.41563
1.89,0.35936
0.94,0.29274
1.18,0.30727
39.16,0.30914
1.72,0.28639
2.95,0.38415
1.42,0.41291
2.2,0.38057
0.65,0.41645
0.63,0.47959
0.77,0.38408
0.73,0.43759
2.56,0.31859
1.91,0.37776
0.97,0.37977
1.71,0.3879
0.62,0.39934
1.4,0.43875
0.99,0.35184
1.08,0.35987
1.11,0.38128
2.47,0.45341
1.77,0.562
0.92,0.35245
6.8,0.49803
0.83,0.32329
0.81,0.39165
0.99,0.36438
7.61,0.2717
1.27,0.28252
1.6,0.38734
0.76,0.42296
0.9,0.36985
7.85,0.47592
10.45,0.30838
0.87,0.3904
4.49,0.38309
1.41,0.25369
0.79,0.30994
0.98,0.31716
1.12,0.31024
2.17,0.5095
0.68,0.38065
1.17,0.4145
0.79,0.46284
1.71,0.30837
0.74,0.48037
1.83,0.34574
0.83,0.32783
0.72,0.34819
9.82,0.33582
0.85,0.32055
1.08,0.3728
0.77,0.40124
7.43,0.44175
1.64,0.43035
1.59,0.35101
1.19,0.35345
3.39,0.67772
2.77,0.33461
0.65,0.30404
7.21,0.34789
0.57,0.50988
2.82,0.38379
2.16,0.30472
4.11,0.3404
2.26,0.33996
1.21,0.41551
10.07,0.3477
0.77,0.37914
1.65,0.45693
2.47,0.55166
1.58,0.41303
1.14,0.39287
0.64,0.34692
0.66,0.43833
4.44,0.51302
2.23,0.35167
1.42,0.47278
1.05,0.37623
2.38,0.45546
0.95,0.38394
38.3,0.23996
1.87,0.23799
0.82,0.34911
1.81,0.33043
0.93,0.33898
0.95,0.47349
1.91,0.38024
0.67,0.25507
1.52,0.26931
2.51,0.33835
1.49,0.39574
10.61,0.38994
21.29,0.42504
1,0.38173
7.61,0.30163
0.95,0.33898
0.89,0.28237
1.42,0.30592
2.38,0.40093
0.64,0.30314
2.98,0.31222
2.29,0.38665
0.93,0.3098
0.74,0.45827
8.78,0.30261
0.86,0.30746
9.57,0.24921
0.73,0.35003
2.5,0.23337
38.03,0.40916
3.58,0.47786
0.98,0.46328
0.54,0.40491
1.86,0.30318
0.72,0.26212
3.39,0.28192
0.51,0.28437
1.04,0.30306
3.53,0.36374
8.02,0.50039
0.75,0.33289
1.23,0.24358
1.87,0.40497
1.56,0.29002
2.92,0.36985
1.92,0.25601
1.48,0.42466
0.82,0.36016
1.45,0.40182
2.97,0.4369
0.66,0.33855
0.97,0.41425
2.49,0.42753
1.99,0.51762
38.13,0.48737
0.83,0.24229
19.09,0.27251
1.29,0.2305
1.71,0.43494
0.86,0.36292
0.73,0.40341
0.94,0.362
2.51,0.44299
1.08,0.30229
1.02,0.27452
0.61,0.27125
1.68,0.394
1.84,0.32787
2.5,0.43379
0.83,0.43335
6.53,0.2674
2.32,0.29164
1.84,0.26102
2.56,0.25319
0.58,0.21217
0.93,0.21279
2.53,0.26444
2.62,0.28612
1.62,0.26553
1.33,0.20196
2.41,0.26969
0.77,0.38865
1.55,0.29371
1.97,0.42324
2.12,0.3736
9.07,0.4563
0.71,0.40744
1.74,0.45853
1.06,0.58875
2.66,0.46095
1,0.24776
1.76,0.29548
1.28,0.22785
1.03,0.34196
7.19,0.32747
0.91,0.3471
1.2,0.45111
0.92,0.36494
1.22,0.21482
0.73,0.28927
7.13,0.31596
1.38,0.53268
2.63,0.48782
1.46,0.37317
0.96,0.41694
0.79,0.31288
0.9,0.44906
3.46,0.33519
0.88,0.33348
2.89,0.24166
2.93,0.39948
8.73,0.34723
1.16,0.25283
1,0.32025
3.81,0.3893
1.02,0.4231
1.62,0.32071
0.91,0.26689
2.33,0.23995
1.5,0.40412
2.41,0.35425
0.84,0.35571
1.25,0.31176
2.42,0.2823
0.64,0.42017
2.33,0.34451
3.55,0.42413
2.15,0.31301
0.7,0.40801
18.02,0.34463
0.73,0.43311
1.16,0.29091
1.46,0.53394
2.37,0.26509
0.84,0.38627
2.82,0.47475
1.69,0.3163
2.61,0.26331
2.15,0.25362
1.62,0.43871
2.56,0.31311
10.95,0.44186
2.56,0.37285
2.56,0.45405
1.85,0.3716
6.83,0.4464
1.98,0.33862
1.92,0.31433
1.45,0.36214
2.71,0.4476
2.27,0.31772
2.74,0.33001
8.79,0.29796
3.73,0.27943
2,0.41232
1.14,0.47177
1.86,0.45494
2.72,0.3369
2.93,0.47813
2.5,0.40947
1.69,0.39315
0.83,0.50284
1.14,0.34654
1.21,0.27224
1.78,0.26166
1.32,0.33737
21.23,0.39533
0.97,0.4922
3.21,0.32205
1.75,0.42712
0.84,0.34024
0.68,0.38443
0.67,0.42888
2.9,0.27919
0.63,0.42652
1.94,0.48883
4.67,0.36294
1.21,0.39643
0.65,0.35219
8.82,0.31862
1.46,0.49145
0.59,0.41064
0.78,0.38269
0.68,0.43184
22.89,0.31067
10.45,0.50975
1.27,0.25388
0.82,0.37375
3.15,0.51321
1.21,0.27352
1.23,0.33544
0.9,0.23778
0.54,0.26706
0.78,0.30461
1.9,0.36993
1.77,0.31405
7.62,0.42703
1.38,0.30276
1.1,0.4366
0.77,0.28907
1.64,0.33757
0.59,0.352
1.09,0.3587
0.53,0.28162
1.52,0.33004
0.77,0.26456
0.97,0.31576
3.32,0.32991
1.42,0.30776
1.34,0.30306
1.25,0.49116
10.18,0.35597
8.78,0.27683
2.59,0.21453
38.23,0.24352
2.42,0.29736
0.73,0.30655
1.84,0.28281
1.99,0.24376
9.07,0.30031
2.57,0.28185
1.19,0.38601
1.44,0.28488
38.17,0.23768
2.25,0.36147
1.42,0.3515
9.99,0.32585
1.35,0.38667
10.15,0.44938
0.74,0.40746
0.9,0.53484
0.59,0.41591
0.62,0.30143
1.15,0.47774
1.22,0.30948
2,0.4035
0.67,0.49385
2.09,0.41865
0.91,0.55581
3.56,0.25951
0.63,0.38425
2.11,0.30976
0.93,0.32851
2.84,0.45344
0.89,0.37088
8.12,0.5832
0.76,0.22573
0.69,0.258
1.51,0.33952
0.97,0.37898
2.07,0.33748
0.89,0.23921
39.8,0.36925
0.54,0.30063
0.82,0.45556
1.27,0.29906
0.66,0.33443
2.51,0.31167
0.94,0.35738
6.8,0.37414
3.3,0.34306
1.62,0.32636
1.06,0.38268
0.99,0.37903
8.9,0.39796
0.61,0.47438
2.11,0.41902
2.85,0.43868
0.87,0.38007
0.61,0.46605
2.18,0.26723
0.87,0.52333
8.99,0.39196
0.64,0.33619
1.05,0.47635
0.69,0.42357
0.62,0.38209
6.94,0.26251
7.8,0.27997
1.43,0.30032
1.88,0.29916
1.02,0.26442
2.44,0.43116
1.39,0.34915
1.26,0.43532
8.79,0.4314
1.08,0.34158
0.76,0.3071
0.82,0.30598
3.49,0.29983
0.66,0.49837
0.82,0.39815
1.27,0.31082
1.04,0.39003
0.77,0.42199
1.1,0.45661
6.45,0.27274
3.37,0.26695
1.35,0.27685
9.4,0.27057
2.32,0.27795
2.21,0.29055
0.68,0.31129
0.83,0.47462
0.86,0.31603
0.51,0.3183
1.52,0.24572
6.44,0.42856
2.01,0.28117
1.6,0.49823
11.44,0.42873
0.92,0.2868
2.44,0.54797
0.56,0.484
1.61,0.43969
0.94,0.41697
0.81,0.31077
1.03,0.52628
0.69,0.37955
2.2,0.3451
1.15,0.38369
3.44,0.24962
8.89,0.27757
1.58,0.27101
2.21,0.2958
0.85,0.31052
2.12,0.36777
1.76,0.40187
6.94,0.35425
7.45,0.42527
1.28,0.53592
1.12,0.28817
1.38,0.28635
0.56,0.4457
1.33,0.35309
2.1,0.25669
1.9,0.4058
0.67,0.42451
0.9,0.25315
1.7,0.47505
1.64,0.38483
0.84,0.38658
0.62,0.43378
2.49,0.29918
1.65,0.27783
1.7,0.21523
1.47,0.23467
6.99,0.27934
2.21,0.26729
1.72,0.21942
1.69,0.27638
8.93,0.2667
2.92,0.25042
0.95,0.29876
1.26,0.24582
2.31,0.39657
2.92,0.31885
0.66,0.42778
3.59,0.30042
1.4,0.24704
1.38,0.32674
0.72,0.38648
0.61,0.46632
0.74,0.34757
9.94,0.26234
0.84,0.24036
0.76,0.4642
0.8,0.35677
2.04,0.33398
1.54,0.45227
1.09,0.38716
9.88,0.27775
1.62,0.30229
0.67,0.32736
0.95,0.29023
0.69,0.24786
11.93,0.30484
2.17,0.35974
2.75,0.33782
0.66,0.41001
8.16,0.30509
0.49,0.31866
0.96,0.36264
7.39,0.32292
0.92,0.45082
17.99,0.41162
1.1,0.31688
0.99,0.46096
1.02,0.48147
1.95,0.27641
2.03,0.40262
1.81,0.39436
0.56,0.35116
1.67,0.38089
1.08,0.33956
2.78,0.38621
0.85,0.33467
2.9,0.314
2.5,0.38877
0.91,0.39986
1.43,0.4866
2.03,0.34294
1.26,0.28937
2.32,0.41909
0.96,0.29293
0.68,0.35314
2.77,0.30347
0.86,0.27066
9.06,0.47607
0.87,0.5151
0.61,0.52855
7.54,0.43555
1.12,0.47498
0.82,0.35616
0.83,0.35512
0.61,0.29546
1.87,0.40015
1.31,0.36012
1,0.49319
1.41,0.29599
2.06,0.23662
10.76,0.34384
1.7,0.38533
0.64,0.2676
0.62,0.42002
0.97,0.46721
0.88,0.52379
0.74,0.42272
2.68,0.30666
0.72,0.51141
0.98,0.30756
2.03,0.26914
0.67,0.24738
0.87,0.29135
0.85,0.37963
2.34,0.4169
0.95,0.33012
0.61,0.45898
0.85,0.2539
2.01,0.37887
0.93,0.46993
0.63,0.3902
1.05,0.53604
1.79,0.53013
1.38,0.25683
0.98,0.41979
0.74,0.23718
1.34,0.37778
1.08,0.31102
1.9,0.36308
0.94,0.35877
38.13,0.39731
2.04,0.37786
9.82,0.382
8.8,0.3597
1.59,0.26245
21.39,0.37611
1.81,0.48146
1.14,0.39401
0.93,0.40872
1.63,0.41652
8.9,0.29948
0.76,0.48744
1.32,0.36116
2.54,0.22637
3.08,0.26866
2.62,0.27404
0.72,0.29659
1.51,0.29819
1.08,0.32851
0.79,0.22324
0.78,0.26414
0.85,0.22687
3.25,0.25005
0.93,0.41635
0.89,0.23364
3.71,0.3632
1.08,0.40555
7.21,0.30894
0.99,0.41832
9.95,0.34207
6.45,0.43352
0.72,0.32811
0.68,0.32842
1.56,0.37694
1.46,0.32042
1.34,0.39202
7.01,0.41393
1.9,0.48682
0.64,0.47507
1.49,0.28881
2.72,0.44524
9.94,0.27699
2.4,0.36688
0.56,0.39278
1.08,0.37411
2.14,0.31064
3.12,0.34054
1.07,0.25349
4.13,0.458
8.17,0.36376
0.54,0.37842
0.66,0.42355
0.88,0.2611
1.01,0.39452
8.85,0.39314
6.78,0.27273
0.88,0.5062
1.57,0.36185
1.32,0.30647
2.55,0.4695
0.83,0.33089
1.56,0.26209
2.77,0.26916
6.7,0.53977
1.98,0.35756
2.19,0.24578
19.24,0.42607
1.31,0.37603
6.91,0.31979
1.16,0.45422
0.96,0.26406
2.35,0.34278
1.95,0.34765
1.31,0.34598
0.67,0.40314
2.22,0.49366
23.23,0.3918
1.07,0.54732
0.84,0.35634
1.61,0.29528
2.52,0.52562
10.08,0.29696
2.56,0.36992
1.67,0.48358
1.66,0.33006
2.48,0.39897
1.06,0.38318
2.19,0.33187
1.87,0.23274
0.88,0.24384
2.34,0.28936
9.24,0.22343
1.82,0.24532
1.82,0.37514
8.98,0.38572
0.76,0.44332
1.69,0.36706
0.65,0.48738
1.48,0.42385
10.15,0.46025
1.41,0.32234
0.7,0.30273
2.58,0.46262
2.86,0.31389
0.52,0.32585
2.47,0.38228
0.64,0.46251
1.18,0.30427
1.2,0.31071
38.25,0.36256
0.66,0.26473
1.51,0.40721
1.43,0.23106
0.95,0.25915
0.59,0.27724
2.41,0.21509
0.61,0.30285
18.22,0.46626
18,0.42374
9.92,0.35124
1.58,0.35124
0.88,0.29621
0.89,0.2489
0.86,0.27986
0.82,0.26617
1.88,0.37091
9.86,0.35296
0.71,0.39357
1.73,0.5992
18.26,0.3361
0.76,0.33667
2.85,0.25898
2.52,0.34421
0.99,0.40345
1.79,0.37129
2.44,0.50009
1.24,0.40018
2.41,0.28214
0.77,0.4116
1.68,0.30149
1.58,0.37024
0.89,0.26943
11.59,0.27993
0.91,0.57876
8.54,0.31278
0.52,0.68672
0.87,0.28445
7.01,0.53649
0.72,0.32623
7.36,0.39195
0.93,0.40144
0.6,0.41676
3.4,0.43926
1.04,0.25628
0.75,0.43751
38.22,0.35572
21.47,0.46061
1.9,0.38253
0.93,0.33537
1.27,0.28145
1.75,0.3386
0.62,0.26442
0.7,0.26769
1.55,0.30315
0.77,0.33632
28.65,0.33893
2.56,0.24885
1.36,0.5083
3.59,0.45919
2.45,0.42926
1.85,0.44667
1.59,0.33385
1.19,0.41106
1.34,0.32793
10.35,0.49382
0.76,0.41618
2.91,0.43462
19.11,0.48104
2.65,0.29267
1.64,0.27853
1,0.33059
1.21,0.37167
1.04,0.51078
1.73,0.5265
18.22,0.34416
1.77,0.40157
1.87,0.3265
1.1,0.32985
7.31,0.38239
19.94,0.39391
0.65,0.3549
1.24,0.35005
1.56,0.36652
0.87,0.39589
1.03,0.39986
1.16,0.40177
2.86,0.45966
2.77,0.41941
1.41,0.3044
2.57,0.40194
0.63,0.2603
11.9,0.2855
1.37,0.36227
0.97,0.45921
2.15,0.31364
3.28,0.47656
1.9,0.28037
0.76,0.30492
8.59,0.32555
2.61,0.3516
3.26,0.33038
1.64,0.53078
3.66,0.40361
2.77,0.30478
0.95,0.26564
0.57,0.44979
2.04,0.38002
1.74,0.33669
0.71,0.44945
0.67,0.42814
1.3,0.33135
1.47,0.34094
1.89,0.36896
0.81,0.44028
0.75,0.39231
2.18,0.38552
2.44,0.27124
2.81,0.31186
2.59,0.35831
1.35,0.48925
2.03,0.34612
1.03,0.41478
1.49,0.37313
18.01,0.26189
2.46,0.39926
10.27,0.50484
0.58,0.35069
0.66,0.42244
0.83,0.38429
0.82,0.4355
1,0.33337
0.64,0.3413
0.66,0.41689
1.39,0.39618
7.2,0.34605
0.58,0.27439
1.22,0.40374
2.22,0.50028
9.22,0.31674
1.32,0.38405
0.84,0.32789
0.77,0.30095
1.36,0.31971
0.92,0.21401
7.26,0.28276
0.93,0.30936
1.78,0.23107
0.95,0.20849
0.97,0.51723
0.66,0.26854
8.76,0.38498
1.78,0.38308
1.64,0.50089
1.11,0.49141
3.81,0.52143
1.17,0.38782
1.38,0.39385
3.07,0.32249
0.76,0.42478
1.18,0.33546
1.03,0.40946
3.1,0.47737
0.93,0.52649
1.79,0.41339
0.93,0.3388
0.72,0.45434
0.99,0.30938
2.48,0.48599
0.81,0.26995
10.79,0.30268
0.58,0.21781
2.33,0.44362
7.56,0.33825
6.94,0.34122
1.73,0.38073
9,0.26623
0.79,0.33797
1.74,0.35556
2.51,0.28368
0.81,0.33827
0.81,0.37252
0.83,0.27637
2.56,0.26492
2.23,0.27654
8.95,0.25385
0.74,0.26664
2.6,0.39975
3.25,0.43434
0.67,0.34731
0.95,0.3974
1.91,0.4481
1.75,0.3916
0.73,0.54374
2.99,0.29622
1.69,0.27677
1.45,0.40576
2.66,0.39237
0.95,0.42021
38.16,0.25851
1.26,0.31086
0.97,0.27169
0.65,0.25321
2.11,0.40263
2.63,0.35337
1.04,0.38499
1.21,0.36702
0.6,0.50931
1.02,0.26423
1.68,0.25982
7.28,0.40147
0.67,0.44427
10.63,0.30668
2,0.39066
1.56,0.45283
1.84,0.38798
1.09,0.25576
6.78,0.38941
0.67,0.31069
1.95,0.45365
2.69,0.4768
0.82,0.32824
2.38,0.31309
0.57,0.43516
1.2,0.36374
0.83,0.40938
1.76,0.32141
1.5,0.47048
1.14,0.34259
0.79,0.539
2.78,0.39307
0.86,0.45405
1.4,0.33207
1.08,0.37552
1.96,0.37663
2.14,0.33357
0.6,0.46097
0.68,0.41976
2.06,0.37267
0.98,0.55007
2.02,0.50414
9.88,0.30901
1.5,0.31007
2.86,0.22028
1.69,0.46747
0.72,0.44095
3.03,0.4046
0.88,0.31423
2.69,0.41839
1.01,0.42964
3.34,0.3392
1.51,0.3455
0.93,0.37778
7.62,0.43627
11.15,0.30247
1.27,0.4133
3.3,0.34437
9.41,0.42812
0.87,0.32051
0.66,0.36506
1.78,0.35125
2.59,0.30758
1.27,0.38892
2.1,0.43256
0.66,0.51003
0.89,0.25833
3.09,0.40416
9.21,0.44531
1.01,0.24062
1.9,0.34952
8.78,0.43978
1.3,0.35053
0.96,0.23505
2.26,0.36319
0.8,0.36452
0.81,0.27193
1.44,0.37064
2.97,0.31938
2.73,0.29165
1.13,0.4841
1.49,0.25028
2.74,0.31902
0.68,0.38096
0.96,0.41415
0.97,0.33681
3.85,0.40059
0.9,0.35827
11.22,0.28419
0.63,0.39612
1.2,0.46093
8.89,0.31066
2.24,0.35605
3.86,0.33712
1.01,0.53271
1.32,0.53396
0.64,0.41645
4.21,0.38137
3.51,0.38878
0.57,0.32347
0.8,0.51727
2.1,0.48009
1.39,0.32726
0.69,0.38405
2.35,0.29234
0.69,0.28887
0.68,0.4178
2.88,0.28383
0.84,0.27011
3.06,0.26666
1.28,0.23145
3.1,0.41244
1.39,0.28902
0.96,0.50144
0.88,0.39468
0.97,0.31561
1.35,0.40095
0.61,0.42977
1.38,0.3638
2.14,0.29918
10.67,0.31203
1.01,0.24802
0.57,0.35125
0.75,0.48569
1.35,0.41039
2.23,0.23231
0.5,0.34992
0.89,0.33318
7.52,0.37943
0.85,0.48647
2.39,0.42321
0.96,0.26148
1.51,0.40201
0.93,0.30207
10.62,0.46641
1.76,0.33853
0.59,0.56631
2.85,0.32647
1.84,0.39643
3.11,0.28558
1.6,0.41174
1.03,0.41761
0.65,0.40672
4.18,0.36478
1.43,0.32717
0.7,0.31031
0.64,0.23359
0.64,0.28332
2.67,0.37248
1.54,0.45485
2.93,0.37783
1,0.31286
0.67,0.45454
8.87,0.42536
0.75,0.38873
3.23,0.52862
2.6,0.33254
0.98,0.29914
0.92,0.54453
0.89,0.37847
1.32,0.39214
2.71,0.38379
2.06,0.46443
0.67,0.29674
3.97,0.52578
0.99,0.39113
2.7,0.32167
1,0.35982
21.29,0.39802
1.95,0.32277
0.67,0.2824
11.66,0.2559
9.99,0.29855
6.44,0.31825
13.84,0.31445
2.6,0.25922
1.12,0.39015
3.01,0.41371
1.73,0.45785
0.62,0.29547
2.17,0.35109
3.27,0.33122
3.29,0.31587
0.89,0.48673
0.95,0.46241
0.58,0.4409
1.73,0.61094
0.97,0.27036
1.82,0.51762
3.34,0.47878
1.47,0.38563
0.85,0.48615
10.06,0.36526
1.05,0.38754
1.93,0.37519
0.71,0.32589
2.39,0.33674
1.88,0.32667
1.39,0.40437
18.33,0.42001
1.14,0.33333
0.91,0.44591
0.63,0.39183
2.06,0.40205
0.99,0.43239
9.44,0.51024
2.68,0.34263
1.94,0.48753
0.93,0.41814
5.07,0.36031
2.52,0.33391
0.81,0.39743
2.27,0.39934
2.75,0.2826
0.84,0.28202
0.79,0.30285
1.87,0.45141
0.82,0.38154
0.81,0.33267
0.79,0.29524
11,0.39553
1.51,0.45806
1.02,0.26543
0.9,0.39832
0.95,0.32452
3,0.31891
0.77,0.29341
0.98,0.30563
2.82,0.35901
1.98,0.33225
1.71,0.36482
10.05,0.43232
1.71,0.45497
0.74,0.3532
1.01,0.45075
0.61,0.41668
1.61,0.38555
12.05,0.37354
1.11,0.41981
2.9,0.33633
0.76,0.34584
0.75,0.31988
1.36,0.33526
2.04,0.3579
6.48,0.26107
1.92,0.40573
2.44,0.42448
6.45,0.31012
0.75,0.27543
0.56,0.5235
0.99,0.35688
1.68,0.43318
1.8,0.30946
1.71,0.28834
7.43,0.28822
0.61,0.5419
1,0.43968
0.73,0.53783
1.04,0.39236
1.11,0.43203
0.62,0.35564
2.31,0.3623
0.97,0.31217
8.48,0.38772
7,0.44687
0.68,0.46787
3.87,0.25788
10.7,0.31051
3.2,0.40275
0.75,0.40441
1.6,0.2322
2.81,0.4112
0.62,0.31257
1.6,0.36514
8.79,0.33955
2.76,0.33412
2.75,0.38596
3.12,0.48638
1.76,0.3039
2.61,0.49383
2.45,0.43189
1.12,0.3977
3.38,0.48218
0.82,0.37329
0.74,0.44563
1.52,0.42723
3.35,0.302
0.9,0.30433
1.07,0.2985
1.29,0.33492
0.8,0.35342
1.92,0.48268
0.73,0.4094
0.74,0.29152
2.14,0.52716
0.68,0.3612
1.65,0.52939
1.87,0.40498
2.01,0.36849
4.63,0.39338
2.32,0.36483
3.25,0.41023
2.04,0.23765
0.97,0.40363
1.81,0.39655
0.92,0.3368
2.68,0.29978
7.08,0.42478
1.84,0.41826
3.03,0.35736
22.74,0.38883
0.72,0.44919
11.33,0.40854
1.79,0.45867
0.57,0.34962
21.23,0.39172
1.72,0.29724
0.69,0.29053
2.29,0.40869
2.58,0.3871
0.8,0.49262
0.63,0.53762
0.79,0.59886
2.82,0.35922
0.92,0.31239
10.01,0.47964
0.59,0.47788
1.79,0.37327
2.3,0.27396
0.84,0.44991
9.94,0.35001
2.49,0.25715
3.1,0.44752
8.94,0.31962
0.89,0.26531
3.81,0.29766
1.04,0.23629
0.79,0.42577
1.85,0.37368
0.94,0.32313
1.51,0.32971
38.34,0.26552
1.81,0.42526
0.99,0.32286
18.1,0.26107
3.2,0.3311
1.22,0.40453
7.07,0.4276
0.59,0.38205
1.06,0.37735
38.13,0.24715
2.81,0.52502
7.02,0.36075
2.14,0.51776
38.46,0.23897
0.79,0.39862
2.1,0.39577
6.6,0.31067
0.99,0.39667
1.11,0.25842
38.26,0.2243
0.98,0.26183
0.62,0.48189
0.93,0.26638
1.42,0.27866
2.51,0.35316
2.63,0.39067
1.87,0.42997
2.31,0.59948
1.12,0.41803
2.08,0.29652
1.36,0.33873
1,0.416
0.79,0.34594
9.95,0.35068
9.01,0.38845
3.38,0.31355
1.06,0.47821
1.3,0.43337
7.23,0.25369
2.81,0.47147
1.49,0.31158
0.72,0.38608
2.08,0.42083
0.79,0.34656
1.18,0.2593
2.97,0.38283
0.57,0.34228
18.11,0.37418
1.52,0.29375
7.46,0.3292
0.67,0.44057
6.56,0.32691
2.67,0.49402
1.33,0.30902
1.9,0.4822
9.01,0.41547
0.78,0.40081
2.46,0.3362
1.04,0.39034
3.6,0.30811
0.6,0.45535
2.01,0.35288
2.63,0.40155
1.91,0.48001
0.62,0.36084
1.29,0.37032
0.9,0.51388
0.67,0.52091
0.96,0.32624
2.26,0.43584
0.66,0.28837
10.76,0.31943
38.13,0.24113
0.81,0.36661
1.19,0.39956
9.23,0.51686
0.92,0.48154
0.66,0.45038
1.41,0.47158
1.89,0.42618
1.65,0.31714
2.81,0.24201
2.6,0.26249
3.45,0.49129
2.59,0.24847
0.84,0.44139
8.98,0.29136
0.81,0.42765
1.81,0.2831
1.12,0.40614
2.64,0.40149
1.73,0.50633
8.8,0.5158
3.22,0.56954
0.97,0.39116
1.2,0.28913
0.81,0.28209
2.51,0.3858
1.09,0.40022
1.86,0.40427
2.11,0.44158
0.89,0.55129
1.16,0.37644
3.47,0.39939
0.75,0.43406
0.7,0.3142
0.83,0.37339
39.07,0.246
2.76,0.40228
0.6,0.26572
0.82,0.34076
0.68,0.40136
1.41,0.48105
0.85,0.45292
1.96,0.34674
0.97,0.50933
0.74,0.30567
21.2,0.2923
1.67,0.26545
0.95,0.40082
22.57,0.53432
10.6,0.41075
0.74,0.38152
1.8,0.23869
2.76,0.34765
0.73,0.44245
0.81,0.31746
1.88,0.40782
1.09,0.29908
0.93,0.40697
1.88,0.41855
0.6,0.40811
4.41,0.48453
1.23,0.37837
1.02,0.27967
1.09,0.32599
1.28,0.3839
6.97,0.25151
0.94,0.49127
4.15,0.37645
1.41,0.40404
1.55,0.33307
0.86,0.39652
1.03,0.42528
0.91,0.47249
3.36,0.34544
6.63,0.64067
1.72,0.61319
2.98,0.40896
2.45,0.31796
1.26,0.40035
