4.02,0.26626
1.37,0.26783
0.6,0.30837
2.39,0.24822
2.57,0.21704
2.7,0.26848
0.64,0.28278
3.39,0.24021
9.88,0.24545
0.71,0.23995
0.93,0.32058
3.12,0.43949
1.38,0.41897
1.62,0.42358
1.41,0.30944
0.92,0.60365
0.67,0.636
18.42,0.53668
1.11,0.47178
10.03,0.35676
1.15,0.48418
21.94,0.47481
3.67,0.42368
2.71,0.60908
3.21,0.6229
0.77,0.63255
2.56,0.70354
11.15,0.56294
0.94,0.51982
2.93,0.49075
0.67,0.47791
1.49,0.43512
0.74,0.40841
0.6,0.54409
1.59,0.55767
2.81,0.56863
1.9,0.57081
1.15,0.63408
2.43,0.41992
0.65,0.36467
1.28,0.34343
0.71,0.2775
0.75,0.24856
2.81,0.27765
0.77,0.30623
1.65,0.33237
1.32,0.39231
0.85,0.37578
0.62,0.4029
1.95,0.333
0.63,0.54391
1.71,0.55303
0.68,0.43557
1.04,0.49301
1.34,0.53267
1.14,0.34797
1.33,0.52046
0.7,0.38514
0.9,0.54925
1.07,0.40131
0.89,0.26857
0.68,0.57037
3.21,0.42779
0.77,0.43521
2.19,0.43349
2.39,0.41161
1.2,0.3706
1.41,0.49186
0.79,0.32039
0.94,0.55286
0.74,0.55885
1.33,0.56562
12.31,0.37811
0.63,0.42193
1.09,0.37275
11.02,0.42415
1.56,0.46201
7.28,0.59722
1.35,0.57357
0.69,0.48222
1.31,0.45099
1.73,0.53658
2.54,0.44243
9.27,0.44693
2.41,0.42449
0.77,0.41277
1.22,0.50503
7,0.29856
0.84,0.41771
1.22,0.27342
1.88,0.45968
4.22,0.4645
2.61,0.58171
0.69,0.38043
7.94,0.34589
10.5,0.28628
1.03,0.2785
0.94,0.29561
0.75,0.22348
0.68,0.2986
0.93,0.34165
0.86,0.29315
1.78,0.2332
2.13,0.29492
1.46,0.30934
1.3,0.29413
1.64,0.29708
0.6,0.27071
2.64,0.2668
1.08,0.23563
1.64,0.26318
0.83,0.21244
3.01,0.29938
0.65,0.28059
4.05,0.27998
0.93,0.2573
0.81,0.33602
0.98,0.29456
2.46,0.27024
0.82,0.29536
2.17,0.29531
1.27,0.25011
1.75,0.2588
2.06,0.26384
1.1,0.22412
1.34,0.26605
2.51,0.23018
10.02,0.29473
1.24,0.47463
0.86,0.54431
1.19,0.34593
1.54,0.36284
7.33,0.33002
1.92,0.27174
0.75,0.25217
0.84,0.25321
1.97,0.27144
3.19,0.91154
2.45,0.28562
3.28,0.32992
9.98,0.31864
10.1,0.33335
3.24,0.30802
3.25,0.34155
2.16,0.39342
2.56,0.35416
2.52,0.38797
10.23,0.29915
0.91,0.26474
0.66,0.29183
21.67,0.25119
3.18,0.28768
1.94,0.30864
2.49,0.22631
1.53,0.25333
0.8,0.25447
2.26,0.2853
1.73,0.22358
2.59,0.27348
0.95,0.29591
1.4,0.26824
1.66,0.28494
1.25,0.28923
7.05,0.25531
0.94,0.27351
0.9,0.8221
0.8,0.32856
6.93,0.3802
2.6,0.27642
1.7,0.26269
2.93,0.29303
0.84,0.26447
1.14,0.27751
1.46,0.22832
2.17,0.3062
0.85,0.22642
1.29,0.31062
4.35,0.21231
1.67,0.29556
1.89,0.2006
0.72,0.24953
2.48,0.27458
1.81,0.28805
1.34,0.27764
0.97,0.31629
0.86,0.38252
3.45,0.25669
1.45,0.27838
1.04,0.25239
0.75,0.29431
0.71,0.21552
2.21,0.25481
0.64,0.2721
4.01,0.26242
1.39,0.29603
0.95,0.26009
10.85,0.37168
1.83,0.33357
0.67,0.28293
0.61,0.31173
0.71,0.32899
1.37,0.26446
1.74,0.29786
1.12,0.30856
1.28,0.36095
2.56,0.29512
1.78,0.64421
0.92,0.60549
1.08,0.32442
2.37,0.63205
1.82,0.47766
1.49,0.59438
1.85,0.68969
1.55,0.40501
1,0.32974
0.88,0.29385
0.89,0.49059
1.48,0.31029
2.74,0.27255
1.24,0.26096
1.52,0.36441
2.63,0.2729
1.1,0.23446
18.2,0.35501
1.37,0.67335
0.98,0.64707
1.11,0.6066
2.53,0.27846
2.2,0.22745
0.75,0.37383
9.28,0.28955
0.64,0.24614
0.63,0.34715
1.25,0.42353
1.64,0.39924
6.88,0.43215
1.28,0.41185
0.89,0.38052
3.43,0.2621
1.23,0.28473
0.8,0.25296
0.58,0.284
1.32,0.20833
0.72,0.31413
2.19,0.22749
2.55,0.33912
2.23,0.55858
2.37,0.38424
1.79,0.61472
16.45,0.34468
1.84,0.23313
0.8,0.2665
1.12,0.26548
1.31,0.26412
0.94,0.28408
1.02,0.23887
1.93,0.2836
0.87,0.26707
10.05,0.21481
18.19,0.31298
0.7,0.26308
1.76,0.30754
0.94,0.20709
0.76,0.28632
0.75,0.25663
0.64,0.28981
1.39,0.2268
0.94,0.26304
2.37,0.27814
10.2,0.25227
0.99,0.27375
0.77,0.27805
2.23,0.23247
2.45,0.25354
1.83,0.60526
1.1,0.66975
6.6,0.31691
2.44,0.26919
1.84,0.2332
3.01,0.43234
2.37,0.49258
1.06,0.35893
9.98,0.39808
39.39,0.28506
0.89,0.48141
0.82,0.37357
0.86,0.50606
0.96,0.4172
0.53,0.344
1.47,0.50926
1.03,0.32488
10.21,0.2773
1.68,0.28191
0.96,0.29263
0.8,0.32825
1.18,0.50929
0.98,0.33319
1.02,0.3765
1.58,0.32458
1.26,0.31373
1.53,0.45289
1.9,0.34338
4.04,0.46596
1.27,0.41042
0.6,0.39631
3.31,0.57127
0.9,0.49334
1.57,0.4366
1.13,0.42096
3.67,0.29283
0.88,0.21614
0.65,0.26869
1.65,0.27187
38.38,0.2184
0.95,0.2809
2.57,0.25078
1.68,0.26108
10.55,0.27114
1.97,0.24218
1.27,0.30214
1.14,0.28441
2.51,0.24999
0.96,0.2904
1.06,0.28031
10.08,0.29223
0.68,0.2619
3.19,0.25304
2.55,0.21314
1.45,0.27843
7.27,0.21104
1.1,0.26158
3.12,0.2423
12.21,0.2053
2.89,0.33168
1.01,0.26445
2.79,0.2099
1.31,0.25234
1.16,0.25819
2.92,0.30029
0.93,0.21589
2.36,0.26516
1.49,0.28887
2.54,0.27505
1,0.24977
0.7,0.23015
1.37,0.35344
0.64,0.33112
2.99,0.31841
1.29,0.34784
1.99,0.4692
0.7,0.43052
1.47,0.4282
1.29,0.45274
2.12,0.31842
2.36,0.24669
0.79,0.58825
0.73,0.31877
2.47,0.25352
0.92,0.64909
2.43,0.66537
0.82,0.34138
1.06,0.35832
18.5,0.35769
0.57,0.36089
0.83,0.38446
2.52,0.36763
0.9,0.4725
0.65,0.40287
0.62,0.20469
1.11,0.25859
1.03,0.26754
1.62,0.25618
0.91,0.26627
1,0.21178
3.25,0.27453
18.56,0.23179
2.4,0.25801
1.99,0.20841
2.37,0.90181
9.91,0.42434
0.6,0.67171
1.85,0.55367
10.29,0.43286
2.07,0.4563
1.41,0.5943
1.11,0.38829
0.74,0.47154
0.65,0.43214
2.25,0.45199
0.61,0.4224
0.96,0.42863
2.07,0.49353
1.03,0.40085
0.53,0.48974
0.81,0.54739
1.1,0.35491
11.48,0.44201
19.03,0.40486
1.15,0.44014
9.55,0.44991
1.62,0.31557
6.97,0.27484
6.55,0.47155
0.98,0.40139
1.11,0.30145
6.36,0.9733
1.92,0.72299
0.56,0.50257
1.13,0.3633
0.8,0.4401
0.87,0.43245
0.61,0.5654
0.65,0.5496
10.41,0.55129
19.52,0.39088
1.7,0.32536
10.17,0.41366
0.53,0.42736
0.92,0.49862
18.7,0.37361
0.82,0.45373
0.83,0.42571
1.4,0.37666
2.42,0.32267
0.72,0.28571
1.1,0.32647
1.27,0.90672
1,0.85705
0.78,0.43353
0.68,0.37985
0.59,0.45804
0.68,0.40904
2.58,0.50566
1.57,0.47531
0.7,0.73405
2.36,0.37099
18.37,0.39868
0.7,0.50341
0.54,0.83223
1.39,0.6476
0.69,0.31435
2.64,0.34478
0.82,0.41078
1.06,0.4276
1.19,0.53956
0.81,0.46527
1.58,0.3902
2.39,0.49526
2.1,0.40283
0.95,0.54695
1.41,0.5078
0.69,0.48785
0.58,0.29669
10.14,0.28131
0.81,0.29684
0.62,0.29825
1,0.21383
0.68,0.28757
11.17,0.25262
0.94,0.3222
1.89,0.29936
1.17,0.2934
1.58,0.31047
1.33,0.35368
0.53,0.71763
3.22,0.49628
1.06,0.36956
1.63,0.45656
0.61,0.46254
0.95,0.44264
1.85,0.50611
0.7,0.44835
0.79,0.38479
6.99,0.32459
1.67,0.39005
0.55,0.42057
21.24,0.57505
21.2,0.46335
1.97,0.34169
0.57,0.35207
3.23,0.32327
1.89,0.35679
0.6,0.37203
0.96,0.47735
0.84,0.49332
2.51,0.34941
1.61,0.58059
0.74,0.33403
11.65,0.29241
2.07,0.44215
2.63,0.46817
0.83,0.42443
0.7,0.47884
0.86,0.4189
0.61,0.46788
2.8,0.35577
7.01,0.50016
1.26,0.42509
0.94,0.43432
0.74,0.48742
1.25,0.36619
2.32,0.62068
10.22,0.44539
0.72,0.59382
0.89,0.38395
2.08,0.45683
0.88,0.48215
0.76,0.50067
2.57,0.42737
0.57,0.56639
2.29,0.59681
1.39,0.42022
7.25,0.54148
2.08,0.54996
1.22,0.48272
20.97,0.53899
0.86,0.4668
7,0.51322
9.11,0.64598
1,0.57352
0.97,0.34247
3.83,0.45549
2.13,0.41555
0.8,0.48765
1.84,0.48836
0.83,0.46395
3.27,0.43775
1.56,0.59361
3.12,0.5845
1.69,0.51101
3.18,0.38304
0.94,0.34328
0.89,0.32885
1.01,0.60947
1.16,0.33688
1.71,0.47881
7.2,0.47153
1.61,0.31274
6.92,0.34157
0.8,0.47356
0.51,0.50836
1.77,0.50016
0.57,0.39812
7.07,0.51599
1.1,0.37782
3.34,0.4913
3.82,0.49391
2.28,0.37543
1.26,0.43877
0.65,0.3891
1.06,0.49746
0.81,0.37828
0.73,0.49156
0.81,0.48934
2.3,0.46179
10.11,0.52215
4.05,0.39696
0.92,0.44427
1.92,0.53728
1.77,0.51585
0.88,0.61424
0.6,0.38781
1.17,0.4442
1.66,0.41488
0.66,0.49973
2.26,0.49678
9.2,0.41215
1.56,0.3666
0.79,0.38546
0.75,0.54874
2.47,0.45283
7.13,0.48077
0.61,0.52942
2.3,0.62504
2.37,0.62283
0.53,0.37162
3.13,0.37048
18.14,0.34208
0.92,0.33336
1.98,0.32201
0.67,0.39881
0.55,0.47772
1.79,0.25872
2,0.32801
43.83,0.25383
10.77,0.34154
1.23,0.23791
9.95,0.25547
3.67,0.28195
1.64,0.26328
1.47,0.2719
4.35,0.36031
1.15,0.35981
0.99,0.40022
0.65,0.33201
1.65,0.41401
0.93,0.35694
0.69,0.44203
0.89,0.44274
0.81,0.39043
3.78,0.54655
2.99,0.37768
1.37,0.3636
1.24,0.38523
2.38,0.50764
3.82,0.49999
1.7,0.2868
2.77,0.2718
2.09,0.24889
2.3,0.25631
2.13,0.27358
3.42,0.26178
0.63,0.26189
9.99,0.25809
0.95,0.24835
0.76,0.24975
3.4,0.32239
0.98,0.33382
0.58,0.2637
0.83,0.24131
0.6,0.27416
2.49,0.29728
2.3,0.28703
0.94,0.23657
11.01,0.26428
3.39,1.0624
0.62,0.29046
18.67,0.26029
18.37,0.26793
1.13,0.28254
6.5,0.2273
9.96,0.24656
1.52,0.27706
0.84,0.25888
0.63,0.25839
0.66,0.28046
18.2,0.27691
0.98,0.25937
10.45,0.44182
1.54,0.41385
2.84,0.48299
0.73,0.48691
0.68,0.44269
3.06,0.54723
1.14,0.46311
1.22,0.37231
0.68,0.44677
7,0.51684
9.31,0.45491
0.68,0.39076
1.86,0.53102
0.94,0.56261
0.95,0.48805
2.53,0.51146
1.49,0.4481
2.23,0.40812
1.45,0.45417
0.84,0.37391
2.39,0.56145
1.09,0.41925
3.1,0.47897
1.11,0.3262
1.06,0.2773
3.6,0.50198
0.89,0.30205
2.22,0.35786
1.12,0.41425
0.99,0.53915
2.05,0.42519
1.56,0.42933
0.58,0.45697
1.07,0.27471
1.19,0.55892
1.78,0.44737
2.45,0.34304
0.85,0.39283
9.12,0.48675
1.1,0.39929
3.02,0.4201
0.67,0.32669
1.08,0.34467
1.21,0.41582
1.42,0.48917
1.93,0.41404
1.05,0.56812
1.06,0.53432
1.38,1.4234
1.08,0.87404
1.07,0.76406
1.67,0.58676
10.23,0.56079
2.38,0.52428
1.91,0.6559
0.78,0.59926
0.69,0.64966
1.7,1.0082
0.85,0.76385
0.55,0.76321
0.96,0.96425
0.72,0.77017
2.14,0.74644
2.38,0.61964
1.26,0.5706
10.03,0.58194
1.16,0.51417
1.33,0.63286
1.32,0.59772
0.95,0.61152
3.45,0.60259
2.39,0.61614
6.99,1.0141
1.26,0.72421
1.76,0.3828
1.52,0.4151
7.16,0.41379
1.02,0.36542
0.66,0.61546
1.39,0.59554
9.29,0.58558
1.04,0.6076
1.18,0.54844
0.59,0.5438
4.03,0.53558
37.81,1.1711
1.11,0.58326
9.51,0.61211
2.29,0.41288
2.64,0.51255
0.73,0.35474
21.43,0.33585
1.29,0.39223
7.05,0.40253
1.01,0.40822
0.83,0.36885
1.85,0.33559
1.86,0.44286
1.46,0.43251
1.39,0.58517
1.87,0.66684
1.89,0.69227
9.22,0.78256
0.76,0.5912
0.71,0.80128
2.82,0.70601
10.13,0.58009
0.59,0.58273
37.85,0.54351
10.51,0.36722
1.76,0.41554
0.85,0.5896
1.57,0.5628
0.86,0.59494
2.07,0.57471
1,1.7074
0.64,0.96646
0.62,1.2175
18.27,0.58413
18.16,0.55266
0.64,0.58018
1.76,0.59236
1.2,0.59645
1.24,0.55655
2.53,0.6244
0.63,0.57069
1.49,0.58183
1.09,0.66238
0.73,0.76219
0.62,0.75273
18.25,0.74459
0.67,0.72303
0.62,0.70472
2.04,0.72864
1.32,0.77732
1.97,0.6542
2.78,0.82004
1.34,0.69891
0.56,0.67174
0.72,0.97044
0.72,0.57166
10.03,0.47195
2.25,0.6294
2.12,0.53678
1.1,0.46663
0.94,0.56313
0.89,0.56382
6.95,0.55651
1.58,0.46726
0.97,0.73712
1.84,0.71144
0.66,0.74511
1.01,0.54658
1.33,0.61616
1.2,0.64135
0.63,0.59471
18.18,0.59585
1.54,0.5386
1.87,0.38874
1.98,0.40625
1.59,0.42422
1.2,0.34838
0.68,0.58878
0.8,0.56457
2.41,0.79138
2.91,1.6869
3.36,0.98313
0.6,0.73039
0.74,1.0495
0.83,0.69399
0.95,0.77019
0.56,0.74072
3.43,1.8004
1.34,1.4195
1.48,1.0012
10.03,1.0028
0.95,1.1367
1.53,0.74323
18.96,0.8164
1.14,0.56978
1.42,0.73581
1.97,0.95583
0.89,0.97985
1.85,0.73995
39.24,0.70325
2.42,0.67015
0.61,0.7719
1.14,0.73797
2.53,0.78919
0.78,0.72502
1.1,0.70752
0.75,0.65386
11.16,0.7814
1.46,0.88087
2.52,0.56767
7.18,0.57611
2.38,0.53446
2.23,0.62353
0.72,0.53925
0.67,0.55024
2.6,0.57567
1.1,0.47056
11,0.36423
3.53,0.40128
2.66,0.39336
9.24,0.61633
0.92,0.80188
1.75,1.2414
0.87,0.99528
1.2,0.79128
1.41,1.0097
0.72,0.87984
1.11,0.71561
1.4,0.70026
10.67,0.71922
0.89,0.67633
0.93,0.65842
0.65,0.79175
0.59,0.74664
1.68,0.69625
0.94,0.79049
3.14,0.49322
6.47,0.4569
2.12,0.5772
0.74,0.5274
10.02,0.34374
0.82,0.4271
1.84,0.38548
10.27,0.39526
3.01,1.0925
1.28,1.0289
1.39,0.64043
1.62,0.67992
10.09,0.93592
0.86,0.91248
1.28,0.60039
0.61,0.70495
1.36,0.82423
0.76,0.80319
1.71,0.75022
1.53,0.75041
4.07,0.78894
0.89,0.76709
0.77,0.71165
0.76,0.72378
1.74,0.77085
0.67,0.51819
3.58,0.55004
0.7,0.51226
0.94,0.56934
1.42,0.58561
1.01,0.6537
1.29,0.58851
1.47,0.55929
0.62,0.54372
0.69,0.57022
3.71,0.54891
1.42,0.52521
1.26,0.77532
1.83,0.53418
0.74,0.51789
1.08,0.5662
0.68,1.1216
1.59,0.40105
1.19,0.50512
1.24,0.53008
0.96,0.4884
1.87,1.2855
2.95,1.2582
0.75,0.78295
0.67,0.75408
2.94,0.6691
1.61,1.8248
1.06,1.0083
1.18,1.0616
1.75,1.1022
2.64,1.0831
2.49,0.83011
1.35,0.60032
1.72,0.75069
0.6,0.79917
2.15,1.2728
0.59,1.0479
3.68,0.68698
2.48,0.54552
3.96,0.58042
2.53,0.64381
0.59,0.61965
0.68,0.6229
1.13,0.61193
0.83,0.58438
1.78,0.54039
1.3,0.56881
3.06,0.57301
6.91,0.405
0.95,1.4651
9.99,1.1983
11.06,0.72692
2.05,0.89287
0.89,0.78932
7.75,0.86686
0.53,0.76388
1.56,0.59193
0.81,0.82251
2.42,0.82238
3.3,1.3598
1.42,1.5286
0.86,1.269
3.14,0.97963
0.64,1.0601
1.73,0.54659
0.88,0.61583
2.83,0.6
2.65,0.63735
1.36,0.61438
0.67,0.76598
0.77,0.75221
2.37,0.70047
1.84,0.81688
2.48,0.71795
0.68,0.52651
2.87,0.36899
1.58,0.47517
0.71,0.59703
0.88,0.66474
1.28,1.5796
1.91,1.2495
0.87,0.83616
1.49,1.5195
0.75,1.472
11.21,1.1349
9.24,1.0718
2.51,0.99798
3.54,0.70957
19.9,0.72538
3.36,1.2522
2.39,0.95326
0.59,0.87039
37.83,0.71848
0.93,0.66066
0.58,0.76068
1.58,0.76897
1.17,0.63608
0.7,0.87589
2.16,1.0253
0.72,1.0984
2.26,0.55706
1.23,0.68591
2.49,0.5701
0.97,0.65118
0.95,0.53364
18.27,0.58889
18.21,0.80188
1.67,1.023
2.46,0.85718
2.4,0.71386
0.82,0.78638
0.74,0.69279
1.18,0.72649
0.98,0.70942
1.61,0.77426
1.38,0.74475
10.43,0.82449
0.64,0.71966
0.59,0.41149
0.49,1.3133
1.38,1.5505
1.62,1.7418
0.61,1.1185
1.5,0.99263
1.18,1.0354
0.65,1.1387
2.95,0.85207
0.72,0.83852
2.57,0.7961
1.38,0.72162
2.15,0.92516
0.86,1.0045
1.63,1.0462
1.51,1.3585
1.17,0.93466
0.93,1.2167
2.33,1.2206
0.91,0.80873
1.3,0.76129
0.7,0.58838
2.46,0.9734
18.24,0.91835
1.12,0.93263
1.59,0.56797
2.47,0.52789
0.95,0.7829
1,0.79354
1.01,0.92612
3.94,1.3999
4.01,0.79197
1.85,0.81779
1.19,0.74063
18.14,0.59163
1.8,1.9083
0.58,1.0779
3.01,1.002
2.62,0.76472
1.12,0.92564
0.98,0.58339
18.22,0.57699
18.52,0.58352
1.87,0.60496
0.93,0.66769
2.55,0.58185
9.47,0.52274
0.71,0.57624
2.73,0.55126
3.25,0.58059
0.72,0.5241
2.42,0.38812
0.67,0.41663
1.4,0.38838
2.03,0.39248
1.24,0.34013
10.21,0.36355
2.14,0.42195
1.9,0.38545
1.59,0.33081
0.79,0.38044
2.02,0.5596
1.68,0.53001
0.87,0.45609
1.5,0.60701
1.53,0.40795
0.93,0.52091
1.39,0.4762
1.67,0.62492
1.81,0.42416
6.86,1.4294
2.99,0.88528
0.78,0.62094
0.74,0.79447
2.72,0.68474
0.67,0.61244
1.28,0.50504
0.99,0.53331
2.57,0.34539
1.17,0.4039
11.32,0.55953
0.63,0.49949
1.19,0.44371
7.08,0.4573
2.38,0.4964
0.65,0.42615
2.49,0.47795
1.31,0.5172
1,0.63079
1.45,0.35735
0.87,0.45685
1.28,0.41135
2.39,0.45156
1.67,0.47648
0.94,0.47913
0.93,0.52619
18.5,0.37471
2.74,0.33376
1.85,0.44008
0.98,0.41444
0.66,0.5416
1.1,0.48933
0.73,0.42981
0.75,0.38528
0.94,0.38564
1.49,0.43963
1.84,0.38635
3.15,0.38732
1.96,0.36473
1.09,0.37241
3.82,0.43008
1.7,0.30415
1.44,0.34227
2.1,0.36069
0.8,0.33581
6.91,0.49535
1.94,0.31689
1.39,0.34928
1.73,0.55575
0.63,0.4083
0.69,0.40784
0.94,0.52815
1.54,0.37849
0.91,0.47989
1.84,0.37355
1.3,0.39964
1.06,0.45227
0.94,0.34811
1.49,0.29453
0.6,0.35059
0.56,0.40914
0.71,0.3883
0.69,0.42957
0.6,0.35069
0.84,0.33214
0.81,0.32381
0.97,0.36533
0.61,0.47104
1.38,0.33315
2.44,0.42144
1.24,0.37815
0.96,0.38736
1.29,0.43872
0.94,0.38748
1.22,0.45115
2.22,0.57325
9.15,0.43418
3.18,0.30521
0.56,0.35645
10.06,0.41036
0.58,0.28368
1.72,0.48561
1.06,0.59951
0.65,0.34982
1.2,0.43819
0.9,0.42395
0.62,0.3242
1.02,0.3863
0.71,0.37928
2.25,0.40886
1.04,0.47264
9.58,0.36722
11.03,0.37146
1.09,0.45112
0.71,0.33624
0.61,0.38981
0.64,0.39389
2.46,0.50651
2.32,0.40543
0.82,0.38592
1,0.35689
1.12,0.39807
2.53,0.48452
0.85,0.47062
18.7,0.30321
9.33,0.46506
11.02,0.34015
0.49,0.27404
3.01,0.33905
0.85,0.43291
0.92,0.42869
0.96,0.48086
2.86,0.44097
3.41,0.53691
0.65,0.522
1.81,0.53606
0.76,0.38166
1.77,0.41341
10.03,0.38421
3.1,0.41787
1.79,0.38139
0.65,0.36643
0.68,0.54428
0.95,0.37955
1.06,0.45869
0.88,0.46822
1.17,0.30112
0.82,0.45925
2.09,0.38917
0.64,0.47017
0.93,0.28905
0.66,0.30858
3.52,0.27042
2.41,0.28439
1.84,0.31529
0.78,0.29966
0.82,0.23942
2.52,0.31861
1.03,0.32343
2.59,0.29707
0.97,0.33266
1.67,0.30262
7.35,0.31589
1.04,0.27965
4.04,0.33163
1.26,0.29613
1.26,0.3121
0.79,0.48437
0.83,0.41283
1.44,0.36743
1.14,0.41298
2.01,0.54742
2.88,0.47995
10.25,0.37178
0.9,0.38515
1.85,0.41187
4.13,0.46961
2.37,0.38883
0.93,0.44784
3.19,0.38141
1.06,0.44057
0.92,0.43453
2.58,0.53991
1.03,0.60726
0.68,0.276
0.81,0.2454
0.96,0.2776
0.85,0.3355
0.85,0.31813
0.62,0.31206
0.69,0.30621
1.12,0.29354
0.88,0.32239
2.14,0.27665
1.34,0.28655
1.44,0.29265
2.64,0.27036
0.73,0.28362
38.08,0.41732
9.78,0.42053
0.98,0.31881
2.63,0.21992
2.37,0.38557
1.45,0.52724
2.45,0.38299
1.26,0.31748
8.06,0.41455
1.66,0.36081
0.68,0.37538
0.64,0.39259
0.92,0.35788
1.75,0.31325
2.48,0.40992
0.78,0.2741
7.31,0.29204
2.28,0.26215
1.75,0.23827
0.74,0.27148
18.75,0.28541
3.92,0.28813
1.72,0.32685
1.81,0.40948
0.62,0.36831
0.82,0.28323
1.47,0.25045
0.84,0.21337
0.56,0.47815
3.24,0.43054
1.66,0.39207
1.76,0.457
1.97,0.55914
3,0.37425
10.57,0.28547
3.31,0.27639
1.92,0.24143
2.38,0.26329
3.12,0.29883
2.52,0.29137
0.58,0.29568
0.75,0.25694
10.43,0.2572
10.03,0.23292
1.74,0.28174
0.85,0.40326
0.72,0.29845
3.46,0.41288
1.03,0.44499
0.83,0.31385
2.57,0.35311
2.54,0.36635
0.95,0.26019
0.63,0.25484
0.96,0.36988
0.86,0.50994
18.33,0.36952
0.62,0.39053
1.5,0.32056
0.59,0.34926
1.48,0.53786
0.73,0.2528
3.98,0.53651
2.98,0.37838
0.98,0.30105
1.38,0.25671
18.23,0.50041
1.72,0.36301
1.86,0.35359
2.89,0.40792
1.61,0.38151
18.42,0.34965
1.4,0.42643
0.71,0.45248
0.56,0.572
2.49,0.31959
0.67,0.44985
1.01,0.26774
1.3,0.32617
0.86,0.29436
0.72,0.33066
18.48,0.4155
1.07,0.4928
2.51,0.36526
2.06,0.31469
0.72,0.53001
19.51,0.3068
1.03,0.42232
0.78,0.50745
9.21,0.4223
0.88,0.39909
2.25,0.35488
0.99,0.40538
0.59,0.233
0.66,0.32651
1.7,0.40344
0.75,0.30052
11.08,0.52718
1.31,0.43651
1.8,0.46326
1.17,0.32215
0.93,0.46689
0.67,0.35312
0.96,0.40328
1.7,0.3566
0.68,0.55349
1.07,0.39678
1.54,0.23731
37.99,0.23154
1.25,0.40035
0.86,0.39216
3.05,0.36949
1.69,0.44652
0.85,0.40304
0.85,0.45783
0.89,0.36886
0.69,0.50294
1.72,0.47402
0.49,0.36551
0.75,0.41442
0.89,0.4801
0.93,0.39455
1.69,0.49817
0.96,0.47402
6.99,0.3444
6.64,0.37814
0.98,0.36874
18.73,0.42262
0.62,0.50689
2.68,0.31155
1.19,0.4732
1.18,0.46265
10.3,0.43453
18.53,0.33888
1.92,0.45459
2.44,0.45399
1.24,0.40162
0.85,0.54086
1.08,0.3893
0.68,0.3779
18.32,0.32665
2.31,0.27849
1.04,0.26124
0.97,0.25825
1.18,0.31102
1.38,0.29723
18.27,0.27235
0.71,0.29424
7.35,0.24755
0.98,0.265
11.05,0.23239
0.91,0.24756
0.66,0.5019
2.53,0.35675
0.83,0.38259
1.94,0.26044
3.25,0.23439
2.32,0.45658
1.07,0.50752
3.25,0.23881
0.88,0.26521
0.67,0.49118
3.57,0.97019
0.88,0.28598
1.61,0.26147
0.78,0.41757
1.67,0.24209
1.08,0.29014
1.05,0.33645
0.71,0.46927
1.51,0.47874
1.93,0.42553
0.95,0.37023
18.21,0.33049
2.86,0.53648
0.53,0.33419
1.43,0.30094
1.86,0.30385
0.68,0.33021
1.04,0.52747
0.89,0.4609
1.57,0.67869
2.28,0.57877
7.15,0.35904
0.59,0.71924
7.01,0.41335
0.54,0.29777
4.71,0.45023
1.18,0.32436
0.57,0.31585
0.98,0.41665
2.38,0.44083
0.98,0.49045
0.62,0.38057
1.11,0.57654
0.68,0.49946
3.73,0.51742
2.98,0.55724
0.65,0.52161
1.4,0.54833
3.12,0.45218
0.65,0.39778
1.52,0.32655
0.62,0.32618
0.59,0.49858
0.82,0.34013
1.37,0.45787
1.58,0.38751
0.89,0.52844
1.53,0.44689
2.42,0.31573
0.52,0.47299
1.21,0.42026
1.07,0.28094
0.72,0.5303
8.51,0.84332
10.02,0.47991
1.68,0.4469
18.55,0.59772
0.83,0.55056
0.87,0.47204
2.51,0.47062
2.32,0.61728
2.14,0.40303
19.51,0.45488
1.08,0.39235
2.44,0.43998
3.04,0.3308
18.32,0.35839
0.68,0.37771
1.52,0.433
0.84,0.33843
0.72,0.33635
0.91,0.48778
0.77,0.25022
0.8,0.39419
1.52,0.39298
18.83,0.52151
7.7,0.31207
0.82,0.47501
19.81,0.37593
0.95,0.4775
0.75,0.4879
0.54,0.40506
1.68,0.47124
1.12,0.54694
3.3,0.53408
0.69,0.38042
1.03,0.46413
0.59,0.2992
2.57,0.48126
7.02,0.26247
21,0.45471
0.64,0.32891
0.92,0.28559
1.8,0.32981
7.42,0.29432
2.42,0.57099
1.94,0.47404
0.89,0.35796
1.85,0.31822
10.26,0.37088
1.05,0.49942
0.67,0.37478
0.87,0.51204
1.1,0.37344
0.9,0.40793
1.18,0.34245
2.64,0.29259
1.31,0.21728
10.47,0.52462
0.56,0.4553
2.05,0.48112
1.19,0.53113
1.27,0.305
3.04,0.38656
1.42,0.46737
1.59,0.37113
2.06,0.42519
7.12,0.47477
0.82,0.53672
0.67,0.4018
0.95,0.42424
2.52,0.41159
0.64,0.52964
0.6,0.44885
0.68,0.37713
0.94,0.43776
0.76,0.52755
2.96,0.47858
0.93,0.5665
0.82,0.40527
1.51,0.30628
1.75,0.29584
1.68,0.28031
7.25,0.25399
0.79,0.26231
18.77,0.28784
1.21,0.25542
10.68,0.38414
1.03,0.35834
6.51,0.3343
0.8,0.52347
1.44,0.34549
0.96,0.34762
0.73,0.34811
0.83,0.4397
0.81,0.39056
1.54,0.43515
0.7,0.62158
0.72,0.4161
